AMKA,FirstName,LastName,FatherName,BirthDate,Gender,Weight,Height,Address,Email,Profession,Nationality,isActive,InsuranceProviderName
30000000178,Panagiotis,Lazarou,Nikolaos,2023-12-07,M,28.1,128.7,Piraeus 105,plazarou179@mail.gr,Driver,Italian,1,ArmyFund
30000000179,Spyros,Ioannou,Christos,2022-06-11,M,66.4,84.9,Volos 21,sioannou180@mail.gr,Teacher,Italian,1,StudentFund
30000000180,Anna,Alexiou,Georgios,1941-06-20,F,105.7,187.6,Larisa 85,aalexiou181@mail.gr,Teacher,Albanian,1,Uninsured
30000000181,Sofia,Sotiriou,Dimitrios,1979-05-21,F,117.7,167.2,Patras 64,ssotiriou182@mail.gr,Driver,Romanian,1,EFKA
30000000182,Georgia,Ioannou,Ioannis,1963-10-12,F,44.9,109.2,Patras 42,gioannou183@mail.gr,Technician,Bulgarian,1,ArmyFund
30000000183,Marios,Sotiriou,Konstantinos,1934-07-19,M,99.1,188.2,Volos 65,msotiriou184@mail.gr,Lawyer,Greek,1,EFKA
30000000184,Petros,Lazarou,Ioannis,1971-02-15,M,28.9,83.0,Patras 91,plazarou185@mail.gr,Engineer,Romanian,1,EFKA
30000000185,Spyros,Lazarou,Nikolaos,1947-06-28,M,72.2,156.9,Piraeus 1,slazarou186@mail.gr,Clerk,Cypriot,1,EFKA
30000000186,Kostas,Pavlidis,Nikolaos,2008-06-16,M,64.6,100.1,Larisa 51,kpavlidis187@mail.gr,Retired,Albanian,1,StudentFund
30000000187,Panagiotis,Athanasiou,Dimitrios,1969-07-08,M,37.7,133.3,Patras 4,pathanasiou188@mail.gr,Technician,Albanian,1,Uninsured
30000000188,Maria,Athanasiou,Nikolaos,1950-12-17,F,15.0,126.7,Athens 69,mathanasiou189@mail.gr,Student,Bulgarian,1,PrivateHealth
30000000189,Dimitris,Athanasiou,Ioannis,1954-09-04,M,63.6,128.8,Athens 122,dathanasiou190@mail.gr,Farmer,Greek,1,ArmyFund
30000000190,Stavros,Pavlidis,Konstantinos,1981-03-27,M,70.2,147.3,Larisa 92,spavlidis191@mail.gr,Technician,German,1,StudentFund
30000000191,Vasiliki,Lazarou,Dimitrios,1964-04-16,F,74.6,107.6,Patras 60,vlazarou192@mail.gr,Driver,German,1,ArmyFund
30000000192,Chrysa,Nikolaou,Christos,1955-03-20,F,77.5,104.7,Piraeus 75,cnikolaou193@mail.gr,Student,Cypriot,1,PrivateHealth
30000000193,Petros,Nikolaou,Konstantinos,2014-04-02,M,28.0,142.7,Larisa 130,pnikolaou194@mail.gr,Technician,Bulgarian,1,EFKA
30000000194,Sofia,Kostopoulos,Dimitrios,1936-11-10,F,92.2,175.1,Piraeus 61,skostopoulos195@mail.gr,Technician,Albanian,1,StudentFund
30000000195,Katerina,Vasiliou,Georgios,2003-08-15,F,13.1,143.8,Piraeus 123,kvasiliou196@mail.gr,Student,Albanian,1,EFKA
30000000196,Evangelia,Lazarou,Dimitrios,2024-05-22,F,96.0,91.6,Piraeus 71,elazarou197@mail.gr,Clerk,Cypriot,1,ArmyFund
30000000197,Spyros,Theodorou,Konstantinos,1988-08-08,M,93.4,138.2,Athens 140,stheodorou198@mail.gr,Retired,Italian,1,Uninsured
30000000198,Kostas,Papadopoulos,Georgios,2014-12-01,M,18.5,107.0,Larisa 82,kpapadopoulos199@mail.gr,Engineer,Greek,1,PrivateHealth
30000000199,Panagiota,Theodorou,Christos,1950-11-20,F,17.3,165.2,Piraeus 2,ptheodorou200@mail.gr,Engineer,Cypriot,1,EFKA
30000000200,Evangelia,Pavlidis,Nikolaos,1996-06-27,F,96.9,77.3,Larisa 148,epavlidis201@mail.gr,Driver,German,1,EFKA
30000000201,Maria,Dimitriou,Panagiotis,2025-07-12,F,10.5,142.8,Volos 79,mdimitriou202@mail.gr,Student,Cypriot,1,ArmyFund
30000000202,Evangelia,Kostopoulos,Georgios,1981-05-05,F,9.0,186.5,Patras 94,ekostopoulos203@mail.gr,Engineer,Cypriot,1,PrivateHealth
30000000203,Christos,Ioannou,Christos,1975-10-12,M,94.5,74.6,Athens 42,cioannou204@mail.gr,Student,Albanian,1,EFKA
30000000204,Giorgos,Alexiou,Konstantinos,1958-09-14,M,18.7,101.0,Volos 120,galexiou205@mail.gr,Farmer,Italian,1,EFKA
30000000205,Maria,Ioannou,Georgios,2003-09-15,F,81.6,166.6,Volos 14,mioannou206@mail.gr,Driver,Romanian,1,StudentFund
30000000206,Kostas,Konstantinou,Christos,1997-09-14,M,38.7,74.3,Athens 51,kkonstantinou207@mail.gr,Retired,Albanian,1,EFKA
30000000207,Giorgos,Papadopoulos,Konstantinos,1970-08-01,M,107.5,109.4,Patras 33,gpapadopoulos208@mail.gr,Driver,Romanian,1,Uninsured
30000000208,Vasiliki,Lazarou,Konstantinos,1990-09-02,F,119.9,73.7,Athens 140,vlazarou209@mail.gr,Driver,German,1,PrivateHealth
30000000209,Nikos,Athanasiou,Ioannis,1972-12-05,M,24.5,163.8,Patras 137,nathanasiou210@mail.gr,Retired,German,1,PrivateHealth
30000000210,Panagiota,Theodorou,Christos,2009-09-03,F,25.0,88.4,Athens 55,ptheodorou211@mail.gr,Teacher,Italian,1,Uninsured
30000000211,Michalis,Athanasiou,Georgios,1981-04-18,M,19.3,179.8,Larisa 32,mathanasiou212@mail.gr,Retired,German,1,PrivateHealth
30000000212,Ioanna,Vasiliou,Georgios,2019-05-25,F,9.7,84.7,Athens 37,ivasiliou213@mail.gr,Clerk,German,1,StudentFund
30000000213,Dimitra,Petrou,Nikolaos,2014-08-26,F,104.6,164.0,Piraeus 73,dpetrou214@mail.gr,Student,Italian,1,PrivateHealth
30000000214,Michalis,Alexiou,Georgios,1999-06-03,M,62.7,164.7,Patras 99,malexiou215@mail.gr,Driver,German,1,EFKA
30000000215,Sofia,Konstantinou,Konstantinos,2002-03-06,F,101.6,182.3,Piraeus 60,skonstantinou216@mail.gr,Retired,Italian,1,EFKA
30000000216,Dimitris,Vasiliou,Konstantinos,2018-02-05,M,101.6,139.7,Athens 120,dvasiliou217@mail.gr,Retired,German,1,EFKA
30000000217,Spyros,Papadopoulos,Panagiotis,1965-09-24,M,83.7,114.0,Larisa 15,spapadopoulos218@mail.gr,Teacher,Italian,1,EFKA
30000000218,Chrysa,Athanasiou,Ioannis,2008-12-15,F,27.2,152.9,Piraeus 34,cathanasiou219@mail.gr,Teacher,Italian,1,ArmyFund
30000000219,Katerina,Nikolaou,Panagiotis,1996-05-10,F,50.7,97.1,Volos 89,knikolaou220@mail.gr,Retired,Romanian,1,StudentFund
30000000220,Anna,Papadopoulos,Christos,1999-01-03,F,21.7,124.1,Larisa 141,apapadopoulos221@mail.gr,Driver,Bulgarian,1,EFKA
30000000221,Ioanna,Theodorou,Nikolaos,1962-10-15,F,23.5,119.7,Larisa 47,itheodorou222@mail.gr,Student,German,1,Uninsured
30000000222,Ioanna,Alexiou,Georgios,1939-01-06,F,39.7,135.6,Volos 28,ialexiou223@mail.gr,Lawyer,Cypriot,1,PrivateHealth
30000000223,Dimitra,Theodorou,Konstantinos,2002-01-08,F,75.2,186.9,Piraeus 64,dtheodorou224@mail.gr,Driver,Bulgarian,1,EFKA
30000000224,Vasilis,Vasiliou,Konstantinos,2009-03-10,M,115.2,82.4,Larisa 141,vvasiliou225@mail.gr,Clerk,Albanian,1,StudentFund
30000000225,Michalis,Dimitriou,Panagiotis,2017-07-20,M,102.5,107.9,Piraeus 104,mdimitriou226@mail.gr,Retired,Romanian,1,Uninsured
30000000226,Nikos,Alexiou,Dimitrios,2022-04-12,M,73.0,151.7,Piraeus 85,nalexiou227@mail.gr,Retired,Romanian,1,Uninsured
30000000227,Kostas,Lazarou,Georgios,1960-01-07,M,33.1,122.4,Athens 89,klazarou228@mail.gr,Lawyer,Italian,1,ArmyFund
30000000228,Maria,Dimitriou,Nikolaos,2021-03-02,F,113.4,183.1,Volos 84,mdimitriou229@mail.gr,Clerk,Italian,1,EFKA
30000000229,Marios,Theodorou,Nikolaos,1947-07-23,M,39.7,191.4,Volos 48,mtheodorou230@mail.gr,Student,Albanian,1,EFKA
