HospitalizationID,AdmissionDateTime,PatientAMKA,ExitDateTime,RoomID,DepartmentID,KENcode
960,2025-04-06 12:00:00,30000000692,2025-04-24 18:00:00,23,12,Μ09Μ
961,2025-04-07 13:00:00,30000000557,2025-04-09 16:00:00,25,13,Α35Χ
962,2025-04-08 14:00:00,30000000782,2025-04-22 20:00:00,27,14,Κ11Χ
963,2025-04-09 15:00:00,30000000373,2025-04-25 22:00:00,29,15,Ν02Μα
964,2026-04-10 16:00:00,30000000236,2026-04-12 21:00:00,16,1,Χ20Α
965,2026-04-11 17:00:00,30000000569,2026-04-24 01:00:00,18,2,Π27Μ
966,2026-04-12 18:00:00,30000000720,2026-04-15 20:00:00,20,3,Υ09Χβ
967,2026-04-13 07:00:00,30000000727,2026-06-06 10:00:00,22,4,Ε10Α
968,2026-04-14 08:00:00,30000000395,2026-04-17 17:00:00,24,5,Κ39Χ
969,2026-04-15 09:00:00,30000000116,2026-05-06 17:00:00,26,6,Ζ02Μ
970,2026-04-16 10:00:00,30000000313,2026-04-27 20:00:00,28,7,Ν30Μβ
971,2026-04-17 11:00:00,30000000403,2026-04-22 20:00:00,30,8,Ω04Χ
972,2026-04-18 12:00:00,30000000097,2026-04-26 19:00:00,32,9,Α27Μ
973,2026-04-19 13:00:00,30000000020,2026-05-03 17:00:00,34,10,Δ20Μ
974,2026-04-20 14:00:00,30000000254,2026-05-06 22:00:00,36,11,Ν24Μ
975,2026-04-21 15:00:00,30000000459,2026-05-06 01:00:00,38,12,Α34Μβ
976,2026-04-22 16:00:00,30000000126,2026-04-26 02:00:00,40,13,Ζ20Α
977,2026-04-23 17:00:00,30000000720,2026-04-29 23:00:00,42,14,Σ03Χ
978,2026-04-24 18:00:00,30000000051,2026-05-13 23:00:00,44,15,Η20Μ
979,2025-05-01 07:00:00,30000000692,2025-05-04 11:00:00,31,1,Χ20Α
980,2025-05-02 08:00:00,30000000240,2025-05-09 10:00:00,33,2,Γ06Μ
981,2025-05-03 09:00:00,30000000282,2025-05-06 12:00:00,35,3,Ω34Α
982,2025-05-04 10:00:00,30000000669,2025-05-09 13:00:00,37,4,Κ42Μ
983,2025-05-05 11:00:00,30000000669,2025-05-08 19:00:00,39,5,Ω37Β
984,2025-05-06 12:00:00,30000000734,2025-05-22 20:00:00,41,6,Μ04Μ
985,2025-05-07 13:00:00,30000000734,2025-05-14 15:00:00,43,7,Μ64Χ
986,2025-05-08 14:00:00,30000000748,2025-05-17 16:00:00,45,8,Κ39Μ
987,2025-05-09 15:00:00,30000000748,2025-05-12 22:00:00,47,9,Κ10Χ
988,2025-05-10 16:00:00,30000000380,2025-05-16 01:00:00,49,10,Ω32Α
989,2025-05-11 17:00:00,30000000254,2025-05-15 01:00:00,1,11,Δ25Χ
990,2025-05-12 18:00:00,30000000288,2025-05-21 02:00:00,3,12,Μ78Μ
991,2025-05-13 07:00:00,30000000036,2025-06-04 09:00:00,5,13,Σ03Μ
992,2025-05-14 08:00:00,30000000836,2025-06-01 13:00:00,7,14,Α12Μ
993,2025-05-15 09:00:00,30000000373,2025-05-18 12:00:00,9,15,Π28Α
994,2026-05-16 10:00:00,30000000513,2026-05-26 17:00:00,46,1,Α10Χ
995,2026-05-17 11:00:00,30000000373,2026-05-24 21:00:00,48,2,Γ06Μ
996,2026-05-18 12:00:00,30000000116,2026-05-21 14:00:00,50,3,S24Χ
997,2026-05-19 13:00:00,30000000386,2026-07-15 19:00:00,2,4,Ε10Α
998,2026-05-20 14:00:00,30000000041,2026-05-22 00:00:00,4,5,Κ39Χ
999,2026-05-21 15:00:00,30000000261,2026-05-29 20:00:00,6,6,Μ04Μ
1000,2026-05-22 16:00:00,30000000394,2026-06-02 19:00:00,8,7,Μ64Χ
1001,2026-05-23 17:00:00,30000000790,2026-05-26 20:00:00,10,8,Υ05Χ
1002,2026-05-24 18:00:00,30000000327,2026-06-18 03:00:00,12,9,Κ03Μ
1003,2026-05-01 07:00:00,30000000309,2026-05-23 09:00:00,14,10,Δ12Μ
1004,2026-05-02 08:00:00,30000000692,2026-05-11 10:00:00,16,11,Κ42Μ
1005,2026-05-03 09:00:00,30000000790,2026-05-10 18:00:00,18,12,Μ78Μ
1006,2026-05-04 10:00:00,30000000748,2026-05-07 18:00:00,20,13,Ο23Α
1007,2026-05-05 11:00:00,30000000514,2026-05-18 21:00:00,22,14,Π27Μ
1008,2026-05-06 12:00:00,30000000771,2026-05-25 18:00:00,24,15,Ν32Μ
1009,2025-06-07 13:00:00,30000000781,2025-06-20 18:00:00,11,1,Α10Χ
1010,2025-06-08 14:00:00,30000000373,2025-06-23 16:00:00,13,2,Π27Μ
1011,2025-06-09 15:00:00,30000000781,2025-06-11 20:00:00,15,3,Ω34Α
1012,2025-06-10 16:00:00,30000000546,2025-08-05 22:00:00,17,4,Ε10Α
1013,2025-06-11 17:00:00,30000000136,2025-06-12 19:00:00,19,5,Δ08Χ
1014,2025-06-12 18:00:00,30000000669,2025-06-15 02:00:00,21,6,Ω12Α
1015,2025-06-13 07:00:00,30000000441,2025-06-20 11:00:00,23,7,Μ64Χ
1016,2025-06-14 08:00:00,30000000141,2025-06-22 14:00:00,25,8,Κ39Μ
1017,2025-06-15 09:00:00,30000000764,2025-06-25 12:00:00,27,9,Ν23Α
1018,2025-06-16 10:00:00,30000000057,2025-06-19 15:00:00,29,10,Ω32Α
1019,2025-06-17 11:00:00,30000000764,2025-06-20 13:00:00,31,11,Ρ01Α
1020,2025-06-18 12:00:00,30000000057,2025-06-26 18:00:00,33,12,Π06Α
1021,2025-06-19 13:00:00,30000000377,2025-07-06 20:00:00,35,13,Σ03Μ
1022,2025-06-20 14:00:00,30000000740,2025-07-15 23:00:00,37,14,Α12Μ
1023,2025-06-21 15:00:00,30000000245,2025-07-05 18:00:00,39,15,Η20Μ
1024,2026-06-22 16:00:00,30000000333,2026-06-30 18:00:00,26,1,Θ04Μ
1025,2026-06-23 17:00:00,30000000335,2026-06-28 03:00:00,28,2,Π47Χ
1026,2026-06-24 18:00:00,30000000728,2026-06-27 22:00:00,30,3,Ω34Α
1027,2026-06-01 07:00:00,30000000309,2026-06-09 09:00:00,32,4,Κ42Μ
1028,2026-06-02 08:00:00,30000000740,2026-06-06 14:00:00,34,5,Α02Χ
1029,2026-06-03 09:00:00,30000000514,2026-06-06 18:00:00,36,6,Ω12Α
1030,2026-06-04 10:00:00,30000000126,2026-06-12 13:00:00,38,7,Ν30Μβ
1031,2026-06-05 11:00:00,30000000563,2026-06-09 20:00:00,40,8,Θ09Χβ
1032,2026-06-06 12:00:00,30000000136,2026-06-15 18:00:00,42,9,Κ10Χ
1033,2026-06-07 13:00:00,30000000899,2026-06-22 15:00:00,44,10,Δ20Μ
1034,2026-06-08 14:00:00,30000000141,2026-06-24 20:00:00,46,11,Κ42Μ
1035,2026-06-09 15:00:00,30000000563,2026-06-16 19:00:00,48,12,Μ78Μ
1036,2026-06-10 16:00:00,30000000328,2026-07-02 19:00:00,50,13,Σ03Μ
1037,2026-06-11 17:00:00,30000000394,2026-06-30 20:00:00,2,14,Α12Μ
1038,2026-06-12 18:00:00,30000000870,2026-06-17 03:00:00,4,15,Β04Α
1039,2025-07-13 07:00:00,30000000862,2025-07-22 12:00:00,41,1,Θ04Μ
1040,2025-07-14 08:00:00,30000000786,2025-08-02 10:00:00,43,2,Π27Μ
1041,2025-07-15 09:00:00,30000000766,2025-07-16 18:00:00,45,3,Ω34Α
1042,2025-07-16 10:00:00,30000000318,2025-07-19 18:00:00,47,4,Κ42Μ
1043,2025-07-17 11:00:00,30000000246,2025-07-18 21:00:00,49,5,Α02Χ
1044,2025-07-18 12:00:00,30000000857,2025-07-25 20:00:00,1,6,Μ04Μ
1045,2025-07-19 13:00:00,30000000412,2025-07-27 15:00:00,3,7,Ν30Μβ
1046,2025-07-20 14:00:00,30000000832,2025-07-23 20:00:00,5,8,Ω04Χ
1047,2025-07-21 15:00:00,30000000846,2025-08-03 19:00:00,7,9,Ν23Α
1048,2025-07-22 16:00:00,30000000779,2025-07-27 22:00:00,9,10,Ω32Α
1049,2025-07-23 17:00:00,30000000615,2025-08-03 22:00:00,11,11,Ρ05Μβ
1050,2025-07-24 18:00:00,30000000624,2025-08-09 02:00:00,13,12,Μ78Μ
1051,2025-07-01 07:00:00,30000000365,2025-07-04 10:00:00,15,13,Ζ20Α
1052,2025-07-02 08:00:00,30000000358,2025-07-05 15:00:00,17,14,Ε12Α
1053,2025-07-03 09:00:00,30000000887,2025-07-19 15:00:00,19,15,Ν32Μ
1054,2026-07-04 10:00:00,30000000295,2026-07-07 17:00:00,6,1,Χ20Α
1055,2026-07-05 11:00:00,30000000801,2026-07-18 14:00:00,8,2,Π27Μ
1056,2026-07-06 12:00:00,30000000202,2026-07-09 17:00:00,10,3,Τ27Χ
1057,2026-07-07 13:00:00,30000000464,2026-07-09 22:00:00,12,4,Υ06Χ
1058,2026-07-08 14:00:00,30000000779,2026-07-18 17:00:00,14,5,Β01Χ
1059,2026-07-09 15:00:00,30000000348,2026-07-11 23:00:00,16,6,Μ71Χ
1060,2026-07-10 16:00:00,30000000867,2026-07-20 19:00:00,18,7,Υ20Μβ
1061,2026-07-11 17:00:00,30000000260,2026-07-19 00:00:00,20,8,Υ05Χ
1062,2026-07-12 18:00:00,30000000171,2026-07-17 23:00:00,22,9,Ν30Α
1063,2026-07-13 07:00:00,30000000321,2026-07-26 10:00:00,24,10,Η44Μ
1064,2026-07-14 08:00:00,30000000738,2026-07-17 18:00:00,26,11,Ρ01Α
1065,2026-07-15 09:00:00,30000000241,2026-07-31 14:00:00,28,12,Μ78Μ
1066,2026-07-16 10:00:00,30000000436,2026-08-04 20:00:00,30,13,Σ03Μ
1067,2026-07-17 11:00:00,30000000318,2026-08-05 17:00:00,32,14,Κ11Χ
1068,2026-07-18 12:00:00,30000000601,2026-07-21 21:00:00,34,15,Π28Α
1069,2025-08-19 13:00:00,30000000235,2025-08-29 20:00:00,21,1,Α10Χ
1070,2025-08-20 14:00:00,30000000877,2025-08-31 20:00:00,23,2,Δ01Χ
1071,2025-08-21 15:00:00,30000000693,2025-08-24 23:00:00,25,3,Υ09Χβ
1072,2025-08-22 16:00:00,30000000157,2025-10-18 19:00:00,27,4,Ε10Α
1073,2025-08-23 17:00:00,30000000315,2025-08-26 23:00:00,29,5,Α02Χ
1074,2025-08-24 18:00:00,30000000479,2025-09-12 21:00:00,31,6,Ζ02Μ
1075,2025-08-01 07:00:00,30000000124,2025-08-10 12:00:00,33,7,Ν30Μβ
1076,2025-08-02 08:00:00,30000000457,2025-08-07 13:00:00,35,8,Υ05Χ
1077,2025-08-03 09:00:00,30000000251,2025-08-15 11:00:00,37,9,Ν23Α
1078,2025-08-04 10:00:00,30000000336,2025-08-28 18:00:00,39,10,Δ12Μ
1079,2025-08-05 11:00:00,30000000341,2025-08-09 19:00:00,41,11,Δ07Α
1080,2025-08-06 12:00:00,30000000201,2025-08-12 22:00:00,43,12,Μ78Μ
1081,2025-08-07 13:00:00,30000000865,2025-08-09 15:00:00,45,13,Ζ20Α
1082,2025-08-08 14:00:00,30000000504,2025-08-28 18:00:00,47,14,Κ11Χ
1083,2025-08-09 15:00:00,30000000746,2025-08-12 21:00:00,49,15,Β04Α
1084,2026-08-10 16:00:00,30000000665,2026-08-13 02:00:00,36,1,Χ20Α
1085,2026-08-11 17:00:00,30000000047,2026-08-22 22:00:00,38,2,Π27Μ
1086,2026-08-12 18:00:00,30000000239,2026-08-18 22:00:00,40,3,Κ32Μ
1087,2026-08-13 07:00:00,30000000481,2026-08-17 12:00:00,42,4,S01Μ
1088,2026-08-14 08:00:00,30000000530,2026-08-17 17:00:00,44,5,Α02Χ
1089,2026-08-15 09:00:00,30000000229,2026-09-03 11:00:00,46,6,Ζ02Μ
1090,2026-08-16 10:00:00,30000000033,2026-08-24 13:00:00,48,7,Υ20Μβ
1091,2026-08-17 11:00:00,30000000584,2026-08-21 21:00:00,50,8,Ω04Χ
1092,2026-08-18 12:00:00,30000000558,2026-08-26 20:00:00,2,9,Κ10Χ
1093,2026-08-19 13:00:00,30000000719,2026-09-12 15:00:00,4,10,Δ20Μ
1094,2026-08-20 14:00:00,30000000286,2026-08-24 00:00:00,6,11,Ρ01Α
1095,2026-08-21 15:00:00,30000000649,2026-08-27 20:00:00,8,12,Π06Α
1096,2026-08-22 16:00:00,30000000033,2026-08-23 22:00:00,10,13,Α35Χ
1097,2026-08-23 17:00:00,30000000445,2026-09-03 20:00:00,12,14,Η06Χ
1098,2026-08-24 18:00:00,30000000146,2026-08-27 20:00:00,14,15,Ο13Α
1099,2025-09-01 07:00:00,30000000505,2025-09-09 10:00:00,1,1,Κ12Χ
1100,2025-09-02 08:00:00,30000000530,2025-09-06 12:00:00,3,2,Γ06Μ
1101,2025-09-03 09:00:00,30000000197,2025-09-07 15:00:00,5,3,Ω34Α
1102,2025-09-04 10:00:00,30000000621,2025-09-12 18:00:00,7,4,Κ42Μ
1103,2025-09-05 11:00:00,30000000028,2025-09-18 14:00:00,9,5,Ω02Μα
1104,2025-09-06 12:00:00,30000000867,2025-09-07 15:00:00,11,6,Μ71Χ
1105,2025-09-07 13:00:00,30000000445,2025-09-15 22:00:00,13,7,Υ20Μβ
1106,2025-09-08 14:00:00,30000000387,2025-09-15 16:00:00,15,8,Υ05Χ
1107,2025-09-09 15:00:00,30000000415,2025-09-20 22:00:00,17,9,Ν23Α
1108,2025-09-10 16:00:00,30000000238,2025-09-20 18:00:00,19,10,Κ12Χ
1109,2025-09-11 17:00:00,30000000262,2025-09-22 23:00:00,21,11,Ρ05Μβ
1110,2025-09-12 18:00:00,30000000483,2025-10-06 02:00:00,23,12,Μ07Α
1111,2025-09-13 07:00:00,30000000153,2025-09-27 15:00:00,25,13,Ν06Μ
1112,2025-09-14 08:00:00,30000000856,2025-09-22 15:00:00,27,14,Ε12Α
1113,2025-09-15 09:00:00,30000000321,2025-09-18 14:00:00,29,15,Β04Α
1114,2026-09-16 10:00:00,30000000621,2026-09-23 12:00:00,16,1,Α10Χ
1115,2026-09-17 11:00:00,30000000360,2026-09-22 18:00:00,18,2,Φ26Χ
1116,2026-09-18 12:00:00,30000000466,2026-09-30 14:00:00,20,3,Κ32Μ
1117,2026-09-19 13:00:00,30000000032,2026-09-24 15:00:00,22,4,Κ42Μ
1118,2026-09-20 14:00:00,30000000239,2026-09-23 18:00:00,24,5,Δ08Χ
1119,2026-09-21 15:00:00,30000000294,2026-10-09 17:00:00,26,6,Ζ02Μ
1120,2026-09-22 16:00:00,30000000105,2026-09-28 01:00:00,28,7,Ξ20Χα
1121,2026-09-23 17:00:00,30000000855,2026-09-30 00:00:00,30,8,Υ05Χ
1122,2026-09-24 18:00:00,30000000670,2026-09-29 22:00:00,32,9,Κ10Χ
1123,2026-09-01 07:00:00,30000000599,2026-09-08 13:00:00,34,10,Η44Μ
1124,2026-09-02 08:00:00,30000000366,2026-09-05 14:00:00,36,11,Ρ01Α
1125,2026-09-03 09:00:00,30000000145,2026-09-25 12:00:00,38,12,Μ09Μ
1126,2026-09-04 10:00:00,30000000318,2026-09-29 19:00:00,40,13,Μ01Μ
1127,2026-09-05 11:00:00,30000000149,2026-09-20 14:00:00,42,14,Κ11Χ
1128,2026-09-06 12:00:00,30000000317,2026-09-19 22:00:00,44,15,Η20Μ
1129,2025-10-07 13:00:00,30000000807,2025-10-18 21:00:00,31,1,Θ04Μ
1130,2025-10-08 14:00:00,30000000222,2025-10-14 21:00:00,33,2,Γ06Μ
1131,2025-10-09 15:00:00,30000000641,2025-10-14 22:00:00,35,3,Τ27Χ
1132,2025-10-10 16:00:00,30000000598,2025-10-20 19:00:00,37,4,Κ42Μ
1133,2025-10-11 17:00:00,30000000839,2025-10-15 01:00:00,39,5,Α02Χ
1134,2025-10-12 18:00:00,30000000647,2025-10-28 04:00:00,41,6,Ζ02Μ
1135,2025-10-13 07:00:00,30000000424,2025-10-25 10:00:00,43,7,Μ64Χ
1136,2025-10-14 08:00:00,30000000196,2025-10-23 17:00:00,45,8,Η42Μ
1137,2025-10-15 09:00:00,30000000709,2025-10-22 16:00:00,47,9,Κ10Χ
1138,2025-10-16 10:00:00,30000000721,2025-11-03 20:00:00,49,10,Δ20Μ
1139,2025-10-17 11:00:00,30000000228,2025-10-18 17:00:00,1,11,Δ07Α
1140,2025-10-18 12:00:00,30000000443,2025-10-24 22:00:00,3,12,Μ78Μ
1141,2025-10-19 13:00:00,30000000345,2025-10-20 22:00:00,5,13,Α35Χ
1142,2025-10-20 14:00:00,30000000323,2025-10-28 18:00:00,7,14,Ε12Α
1143,2025-10-21 15:00:00,30000000215,2025-10-22 19:00:00,9,15,Π28Α
1144,2026-10-22 16:00:00,30000000686,2026-10-29 00:00:00,46,1,Θ04Μ
1145,2026-10-23 17:00:00,30000000142,2026-10-26 23:00:00,48,2,Γ06Μ
1146,2026-10-24 18:00:00,30000000222,2026-10-26 20:00:00,50,3,Τ27Χ
1147,2026-10-01 07:00:00,30000000502,2026-11-24 10:00:00,2,4,Ε10Α
1148,2026-10-02 08:00:00,30000000216,2026-10-04 12:00:00,4,5,Δ08Χ
1149,2026-10-03 09:00:00,30000000585,2026-10-10 15:00:00,6,6,Χ44Α
1150,2026-10-04 10:00:00,30000000826,2026-10-13 16:00:00,8,7,Ν30Μβ
1151,2026-10-05 11:00:00,30000000640,2026-10-10 21:00:00,10,8,Υ05Χ
1152,2026-10-06 12:00:00,30000000085,2026-10-15 14:00:00,12,9,Κ10Χ
1153,2026-10-07 13:00:00,30000000215,2026-10-31 16:00:00,14,10,Δ20Μ
1154,2026-10-08 14:00:00,30000000329,2026-10-17 19:00:00,16,11,Ρ05Μβ
1155,2026-10-09 15:00:00,30000000432,2026-11-06 00:00:00,18,12,Μ07Α
1156,2026-10-10 16:00:00,30000000835,2026-10-31 22:00:00,20,13,Σ03Μ
1157,2026-10-11 17:00:00,30000000829,2026-10-19 02:00:00,22,14,Ε12Α
1158,2026-10-12 18:00:00,30000000065,2026-10-15 23:00:00,24,15,Π28Α
1159,2025-11-13 07:00:00,30000000257,2025-11-18 09:00:00,11,1,Α10Χ
1160,2025-11-14 08:00:00,30000000346,2025-11-22 17:00:00,13,2,Γ06Μ
1161,2025-11-15 09:00:00,30000000329,2025-11-16 11:00:00,15,3,Υ09Χβ
1162,2025-11-16 10:00:00,30000000571,2026-01-11 13:00:00,17,4,Ε10Α
1163,2025-11-17 11:00:00,30000000486,2025-11-22 17:00:00,19,5,Ω37Β
1164,2025-11-18 12:00:00,30000000761,2025-11-21 17:00:00,21,6,Μ71Χ
1165,2025-11-19 13:00:00,30000000468,2025-11-28 23:00:00,23,7,Ν27Μβ
1166,2025-11-20 14:00:00,30000000647,2025-11-21 17:00:00,25,8,Μ19Χ
1167,2025-11-21 15:00:00,30000000890,2025-11-25 01:00:00,27,9,Ν04Χ
1168,2025-11-22 16:00:00,30000000796,2025-12-23 23:00:00,29,10,Δ12Μ
1169,2025-11-23 17:00:00,30000000868,2025-11-27 22:00:00,31,11,Ρ01Α
1170,2025-11-24 18:00:00,30000000340,2025-11-27 22:00:00,33,12,Δ13Χ
1171,2025-11-01 07:00:00,30000000389,2025-11-05 14:00:00,35,13,Α35Χ
1172,2025-11-02 08:00:00,30000000706,2025-11-12 16:00:00,37,14,Π27Μ
1173,2025-11-03 09:00:00,30000000417,2025-11-04 16:00:00,39,15,Π28Α
1174,2026-11-04 10:00:00,30000000468,2026-11-15 12:00:00,26,1,Θ04Μ
1175,2026-11-05 11:00:00,30000000488,2026-11-09 17:00:00,28,2,Π47Χ
1176,2026-11-06 12:00:00,30000000840,2026-11-09 14:00:00,30,3,Ω34Α
1177,2026-11-07 13:00:00,30000000222,2026-11-19 23:00:00,32,4,Υ20Μβ
1178,2026-11-08 14:00:00,30000000177,2026-11-27 21:00:00,34,5,Ω02Μα
1179,2026-11-09 15:00:00,30000000340,2026-11-20 01:00:00,36,6,Μ04Μ
1180,2026-11-10 16:00:00,30000000248,2026-11-18 20:00:00,38,7,Ν27Μβ
1181,2026-11-11 17:00:00,30000000640,2026-11-14 02:00:00,40,8,Θ09Χβ
1182,2026-11-12 18:00:00,30000000840,2026-11-20 21:00:00,42,9,Κ10Χ
1183,2026-11-13 07:00:00,30000000252,2026-11-17 11:00:00,44,10,Κ12Χ
1184,2026-11-14 08:00:00,30000000345,2026-11-15 15:00:00,46,11,Ρ01Α
1185,2026-11-15 09:00:00,30000000806,2026-11-18 11:00:00,48,12,Δ13Χ
1186,2026-11-16 10:00:00,30000000053,2026-11-20 17:00:00,50,13,Ο23Α
1187,2026-11-17 11:00:00,30000000755,2026-11-21 19:00:00,2,14,Ε12Α
1188,2026-11-18 12:00:00,30000000847,2026-12-01 15:00:00,4,15,Η20Μ
1189,2025-12-19 13:00:00,30000000312,2025-12-22 21:00:00,41,1,Χ20Α
1190,2025-12-20 14:00:00,30000000389,2025-12-28 18:00:00,43,2,Γ06Μ
1191,2025-12-21 15:00:00,30000000346,2025-12-31 21:00:00,45,3,Κ32Μ
1192,2025-12-22 16:00:00,30000000393,2026-02-12 18:00:00,47,4,Ε10Α
1193,2025-12-23 17:00:00,30000000072,2025-12-27 21:00:00,49,5,Κ39Χ
1194,2025-12-24 18:00:00,30000000085,2025-12-27 22:00:00,1,6,Ω12Α
1195,2025-12-01 07:00:00,30000000098,2025-12-07 15:00:00,3,7,Μ64Χ
1196,2025-12-02 08:00:00,30000000233,2025-12-07 12:00:00,5,8,Κ39Μ
1197,2025-12-03 09:00:00,30000000222,2025-12-05 15:00:00,7,9,Ν30Α
1198,2025-12-04 10:00:00,30000000443,2025-12-09 16:00:00,9,10,Κ12Χ
1199,2025-12-05 11:00:00,30000000015,2025-12-09 17:00:00,11,11,Ρ01Α
1200,2025-12-06 12:00:00,30000000896,2025-12-21 22:00:00,13,12,Α34Μβ
1201,2025-12-07 13:00:00,30000000113,2025-12-30 16:00:00,15,13,Μ01Μ
1202,2025-12-08 14:00:00,30000000417,2025-12-23 16:00:00,17,14,Κ11Χ
1203,2025-12-09 15:00:00,30000000049,2025-12-11 00:00:00,19,15,Π28Α
1204,2026-12-10 16:00:00,30000000642,2026-12-25 01:00:00,6,1,Η08Μ
1205,2026-12-11 17:00:00,30000000438,2026-12-18 03:00:00,8,2,Π47Χ
1206,2026-12-12 18:00:00,30000000667,2026-12-16 23:00:00,10,3,Τ27Χ
1207,2026-12-13 07:00:00,30000000228,2027-02-13 15:00:00,12,4,Ε10Α
1208,2026-12-14 08:00:00,30000000488,2026-12-17 17:00:00,14,5,Α02Χ
1209,2026-12-15 09:00:00,30000000656,2026-12-26 14:00:00,16,6,Μ05Χ
1210,2026-12-16 10:00:00,30000000345,2026-12-21 18:00:00,18,7,Υ20Μβ
1211,2026-12-17 11:00:00,30000000488,2026-12-31 16:00:00,20,8,Κ39Μ
1212,2026-12-18 12:00:00,30000000345,2026-12-21 19:00:00,22,9,Α27Μ
1213,2026-12-19 13:00:00,30000000133,2026-12-25 19:00:00,24,10,Ω32Α
1214,2026-12-20 14:00:00,30000000663,2027-01-02 23:00:00,26,11,Ν24Μ
1215,2026-12-21 15:00:00,30000000547,2027-01-13 00:00:00,28,12,Μ09Μ
1216,2026-12-22 16:00:00,30000000861,2027-01-06 20:00:00,30,13,Ν06Μ
1217,2026-12-23 17:00:00,30000000667,2026-12-26 21:00:00,32,14,Ε12Α
1218,2026-12-24 18:00:00,30000000705,2027-01-13 23:00:00,34,15,Ν32Μ
1219,2025-01-01 07:00:00,30000000179,2025-01-04 09:00:00,21,1,Χ20Α
1220,2025-01-02 08:00:00,30000000460,2025-01-12 13:00:00,23,2,Π27Μ
1221,2025-01-03 09:00:00,30000000739,2025-01-05 11:00:00,25,3,Υ09Χβ
1222,2025-01-04 10:00:00,30000000827,2025-02-28 18:00:00,27,4,Ε10Α
1223,2025-01-05 11:00:00,30000000604,2025-01-09 14:00:00,29,5,Ω37Β
1224,2025-01-06 12:00:00,30000000650,2025-01-09 18:00:00,31,6,Μ71Χ
1225,2025-01-07 13:00:00,30000000842,2025-01-16 18:00:00,33,7,Ν27Μβ
1226,2025-01-08 14:00:00,30000000644,2025-01-10 21:00:00,35,8,Ω04Χ
1227,2025-01-09 15:00:00,30000000191,2025-01-22 00:00:00,37,9,Ν23Α
1228,2025-01-10 16:00:00,30000000042,2025-01-27 23:00:00,39,10,Δ20Μ
1229,2025-01-11 17:00:00,30000000368,2025-01-13 20:00:00,41,11,Ρ01Α
1230,2025-01-12 18:00:00,30000000147,2025-01-24 21:00:00,43,12,Μ78Μ
1231,2025-01-13 07:00:00,30000000472,2025-01-16 09:00:00,45,13,Α35Χ
1232,2025-01-14 08:00:00,30000000359,2025-01-19 10:00:00,47,14,Ε12Α
1233,2025-01-15 09:00:00,30000000354,2025-01-17 11:00:00,49,15,Β04Α
1234,2026-01-16 10:00:00,30000000247,2026-01-27 13:00:00,36,1,Θ04Μ
1235,2026-01-17 11:00:00,30000000472,2026-01-20 20:00:00,38,2,Γ06Μ
1236,2026-01-18 12:00:00,30000000289,2026-01-21 14:00:00,40,3,Υ09Χβ
1237,2026-01-19 13:00:00,30000000090,2026-01-22 19:00:00,42,4,Υ20Μβ
1238,2026-01-20 14:00:00,30000000385,2026-01-24 21:00:00,44,5,Β01Χ
1239,2026-01-21 15:00:00,30000000342,2026-01-24 01:00:00,46,6,Μ05Χ
1240,2026-01-22 16:00:00,30000000289,2026-01-28 20:00:00,48,7,Ρ05Χ
1241,2026-01-23 17:00:00,30000000739,2026-01-29 19:00:00,50,8,Η42Μ
1242,2026-01-24 18:00:00,30000000400,2026-02-17 00:00:00,2,9,Κ03Μ
1243,2026-01-01 07:00:00,30000000256,2026-01-24 11:00:00,4,10,Δ20Μ
1244,2026-01-02 08:00:00,30000000589,2026-01-06 12:00:00,6,11,Ρ01Α
1245,2026-01-03 09:00:00,30000000367,2026-01-18 16:00:00,8,12,Α34Μβ
1246,2026-01-04 10:00:00,30000000325,2026-01-06 16:00:00,10,13,Ο23Α
1247,2026-01-05 11:00:00,30000000408,2026-01-13 17:00:00,12,14,Η06Χ
1248,2026-01-06 12:00:00,30000000696,2026-01-08 16:00:00,14,15,Β04Α
1249,2025-02-07 13:00:00,30000000627,2025-02-09 19:00:00,1,1,Χ20Α
1250,2025-02-08 14:00:00,30000000190,2025-02-16 23:00:00,3,2,Γ06Μ
1251,2025-02-09 15:00:00,30000000750,2025-02-13 20:00:00,5,3,Ω34Α
1252,2025-02-10 16:00:00,30000000661,2025-02-14 21:00:00,7,4,Κ42Μ
1253,2025-02-11 17:00:00,30000000219,2025-02-14 01:00:00,9,5,Δ08Χ
1254,2025-02-12 18:00:00,30000000359,2025-02-28 22:00:00,11,6,Μ04Μ
1255,2025-02-13 07:00:00,30000000475,2025-02-27 16:00:00,13,7,Ν27Μβ
1256,2025-02-14 08:00:00,30000000579,2025-02-19 11:00:00,15,8,Υ05Χ
1257,2025-02-15 09:00:00,30000000325,2025-03-08 17:00:00,17,9,Κ03Μ
1258,2025-02-16 10:00:00,30000000330,2025-02-19 14:00:00,19,10,Κ12Χ
1259,2025-02-17 11:00:00,30000000627,2025-02-20 18:00:00,21,11,Ρ01Α
1260,2025-02-18 12:00:00,30000000029,2025-02-27 20:00:00,23,12,Μ78Μ
1261,2025-02-19 13:00:00,30000000059,2025-02-21 19:00:00,25,13,Ο23Α
1262,2025-02-20 14:00:00,30000000330,2025-02-26 21:00:00,27,14,Η06Χ
1263,2025-02-21 15:00:00,30000000281,2025-02-25 00:00:00,29,15,Π28Α
1264,2026-02-22 16:00:00,30000000475,2026-03-08 02:00:00,16,1,Υ22Μ
1265,2026-02-23 17:00:00,30000000374,2026-02-27 03:00:00,18,2,Γ06Μ
