SubID,DrugID
86,12037
2153,12037
2154,12037
978,12037
2155,12038
2155,12039
2155,12040
2155,12041
2155,12042
2155,12043
2155,12044
2155,12045
2155,12046
2155,12047
2155,12048
2155,12049
2155,12050
2155,12051
2155,12052
2155,12053
2155,12054
2155,12055
2155,12056
2155,12057
2155,12058
2155,12059
2155,12060
2155,12061
2155,12062
2155,12063
716,12064
2156,12064
2157,12064
2158,12064
2159,12064
1487,12064
1488,12064
319,12064
1489,12064
716,12065
2156,12065
2157,12065
2158,12065
2159,12065
1487,12065
1488,12065
319,12065
1489,12065
1733,12066
87,12066
2160,12066
964,12066
948,12067
2155,12068
48,12069
457,12070
457,12071
457,12072
457,12073
457,12074
144,12075
56,12075
144,12076
56,12076
56,12077
144,12078
56,12078
1985,12079
2161,12080
2161,12081
2161,12082
2161,12083
218,12084
386,12084
231,12085
2162,12086
2162,12087
2162,12088
53,12089
53,12090
53,12091
1474,12092
62,12092
205,12092
1474,12093
62,12093
205,12093
1474,12094
62,12094
205,12094
1474,12095
62,12095
205,12095
1474,12096
62,12096
205,12096
53,12097
53,12098
53,12099
53,12100
53,12101
53,12102
2163,12103
205,12104
1547,12105
129,12106
129,12107
129,12108
129,12109
430,12110
2164,12111
2165,12111
2166,12111
1589,12111
2167,12111
56,12112
144,12113
56,12113
2168,12114
2168,12115
2168,12116
2168,12117
2168,12118
2168,12119
2168,12120
2168,12121
2168,12122
2168,12123
2168,12124
2168,12125
2168,12126
2168,12127
2168,12128
2168,12129
2168,12130
2168,12131
2168,12132
2168,12133
2168,12134
2168,12135
2168,12136
2168,12137
2168,12138
2168,12139
282,12140
2168,12141
2168,12142
2168,12143
2168,12144
116,12145
822,12145
120,12145
282,12145
190,12146
191,12146
2169,12147
2170,12148
747,12149
747,12150
747,12151
747,12152
747,12153
747,12154
747,12155
747,12156
747,12157
747,12158
21,12159
21,12160
21,12161
144,12161
197,12162
456,12163
427,12164
427,12165
427,12166
427,12167
427,12168
427,12169
427,12170
427,12171
427,12172
427,12173
427,12174
427,12175
427,12176
427,12177
427,12178
427,12179
427,12180
427,12181
427,12182
799,12183
800,12183
2171,12184
2172,12185
2173,12185
2174,12186
2108,12186
2175,12187
2175,12188
2175,12189
2175,12190
2175,12191
2175,12192
2175,12193
56,12194
2176,12195
2177,12196
2178,12196
1471,12197
1471,12198
1471,12199
1471,12200
183,12201
1615,12201
183,12202
197,12203
197,12204
548,12205
878,12206
1901,12206
702,12206
2179,12207
1753,12207
1856,12208
2180,12208
1791,12208
1814,12208
312,12208
1597,12208
1818,12208
2181,12209
183,12210
231,12210
2170,12211
2182,12212
2183,12212
2184,12212
2185,12212
2101,12212
2186,12212
2187,12212
2188,12212
2189,12212
1564,12212
2190,12212
1981,12212
2191,12212
2192,12212
2193,12212
2194,12212
2195,12212
2196,12212
2197,12212
1563,12212
2198,12212
2199,12212
2200,12212
2201,12212
2202,12212
2203,12212
2204,12212
2205,12213
327,12213
2206,12213
756,12213
1755,12214
2207,12214
2208,12214
2209,12214
2210,12214
2211,12214
839,12214
2212,12215
2213,12215
1753,12215
2208,12215
2209,12215
2210,12215
839,12215
1872,12216
2214,12216
1754,12216
2215,12217
2216,12217
1872,12217
226,12218
2170,12219
419,12220
2217,12221
183,12222
1615,12222
183,12223
1615,12223
183,12224
1615,12224
183,12225
1615,12225
183,12226
1615,12226
183,12227
1615,12227
183,12228
1615,12228
183,12229
1615,12229
183,12230
1615,12230
183,12231
1615,12231
183,12232
1615,12232
183,12233
1615,12233
183,12234
1615,12234
183,12235
1615,12235
1152,12236
1152,12237
2218,12238
197,12239
197,12240
197,12241
197,12242
197,12243
197,12244
197,12245
197,12246
249,12246
61,12247
1117,12248
572,12248
1117,12249
572,12249
1117,12250
572,12250
1117,12251
572,12251
1117,12252
572,12252
1117,12253
572,12253
1117,12254
572,12254
1117,12255
572,12255
79,12256
2219,12257
1474,12258
62,12258
205,12258
2220,12259
2221,12259
2222,12259
2223,12259
2224,12260
2224,12261
2224,12262
2224,12263
2225,12264
2226,12265
2227,12266
1760,12266
2228,12266
2229,12266
2230,12266
2231,12266
2232,12266
2233,12266
2234,12266
2227,12267
1760,12267
2228,12267
2229,12267
2230,12267
2231,12267
2232,12267
2233,12267
2234,12267
1117,12268
572,12268
1117,12269
572,12269
1117,12270
572,12270
427,12271
748,12272
749,12272
1117,12273
572,12273
55,12274
819,12274
296,12275
1117,12276
572,12276
1117,12277
572,12277
1117,12278
572,12278
1117,12279
572,12279
1117,12280
572,12280
1117,12281
572,12281
1117,12282
572,12282
1117,12283
572,12283
237,12284
237,12285
237,12286
237,12287
237,12288
2235,12289
2236,12290
484,12290
177,12290
43,12290
44,12290
178,12290
1556,12291
1556,12292
2237,12292
1556,12293
2221,12293
1932,12294
2238,12294
178,12294
2239,12294
1932,12295
2238,12295
178,12295
2239,12295
1932,12296
2238,12296
178,12296
2239,12296
1932,12297
2238,12297
178,12297
2239,12297
1932,12298
2238,12298
178,12298
2239,12298
1932,12299
2238,12299
178,12299
2239,12299
1932,12300
2238,12300
178,12300
2239,12300
1932,12301
2238,12301
178,12301
2239,12301
1932,12302
2238,12302
178,12302
2239,12302
1932,12303
2238,12303
178,12303
2239,12303
1932,12304
2238,12304
178,12304
2239,12304
1932,12305
2238,12305
178,12305
2239,12305
1932,12306
2238,12306
178,12306
2239,12306
1932,12307
2238,12307
178,12307
2239,12307
1932,12308
2238,12308
178,12308
2239,12308
1932,12309
2238,12309
178,12309
2239,12309
1932,12310
2238,12310
178,12310
2239,12310
1932,12311
2238,12311
178,12311
2239,12311
1932,12312
2238,12312
178,12312
2239,12312
1932,12313
2238,12313
178,12313
2239,12313
1932,12314
2238,12314
178,12314
2239,12314
1932,12315
2238,12315
178,12315
2239,12315
1932,12316
2238,12316
178,12316
2239,12316
1932,12317
2238,12317
178,12317
2239,12317
1932,12318
2238,12318
178,12318
2239,12318
1932,12319
2238,12319
178,12319
2239,12319
1932,12320
2238,12320
178,12320
2239,12320
1932,12321
2238,12321
178,12321
2239,12321
55,12322
819,12322
55,12323
819,12323
55,12324
819,12324
957,12325
987,12326
987,12327
2240,12328
70,12328
1407,12328
974,12328
2241,12329
786,12330
786,12331
1998,12332
1998,12333
1998,12334
1998,12335
183,12336
1615,12336
183,12337
1615,12337
183,12338
1615,12338
197,12339
548,12340
2242,12341
2242,12342
2030,12343
2243,12343
1877,12343
282,12343
2244,12343
2245,12344
2246,12344
2247,12344
651,12344
209,12345
209,12346
209,12347
209,12348
209,12349
209,12350
209,12351
434,12352
434,12353
817,12354
817,12355
339,12356
21,12357
21,12358
2248,12359
2248,12360
2248,12361
2248,12362
2248,12363
2248,12364
2171,12365
1382,12366
53,12367
53,12368
53,12369
1568,12370
389,12370
1796,12370
1859,12370
1877,12370
53,12371
2249,12372
53,12373
53,12374
53,12375
53,12376
53,12377
2168,12378
2250,12379
2160,12380
2160,12381
1470,12382
1470,12383
817,12383
1470,12384
817,12384
2,12385
2,12386
2,12387
2,12388
2,12389
2251,12390
2252,12390
2253,12390
1896,12390
2167,12390
2,12391
2,12392
2,12393
2,12394
2053,12395
2053,12396
2053,12397
2053,12398
2053,12399
2053,12400
2053,12401
2053,12402
2053,12403
2053,12404
2053,12405
2053,12406
2053,12407
2053,12408
2053,12409
2053,12410
2053,12411
2053,12412
2053,12413
2053,12414
2053,12415
2053,12416
2053,12417
2053,12418
2053,12419
2053,12420
2053,12421
2053,12422
2053,12423
2053,12424
2053,12425
2053,12426
2053,12427
2053,12428
2053,12429
2053,12430
2053,12431
2053,12432
2,12433
2,12434
56,12434
2,12435
56,12435
2,12436
2,12437
2053,12438
2053,12439
2053,12440
2053,12441
2053,12442
2053,12443
788,12444
788,12445
2,12446
2,12447
2,12448
2,12449
129,12450
635,12450
129,12451
635,12451
788,12452
2053,12453
1081,12454
62,12454
1081,12455
62,12455
164,12456
2254,12457
2254,12458
2254,12459
444,12460
2255,12461
2,12462
2256,12463
2257,12463
569,12464
75,12465
285,12465
75,12466
285,12466
2258,12467
285,12468
345,12469
12,12470
2,12470
189,12470
12,12471
2,12471
189,12471
75,12472
75,12473
75,12474
75,12475
75,12476
75,12477
75,12478
75,12479
75,12480
75,12481
75,12482
75,12483
75,12484
75,12485
75,12486
75,12487
2,12487
21,12488
75,12489
75,12490
75,12491
2259,12491
75,12492
2259,12492
75,12493
2260,12494
2261,12494
2262,12495
2262,12496
1160,12497
2,12497
413,12497
48,12498
360,12499
619,12500
217,12501
641,12502
2263,12503
2264,12504
2264,12505
633,12506
633,12507
633,12508
81,12509
11,12510
12,12510
189,12510
716,12511
2265,12511
2266,12511
716,12512
2267,12512
2160,12512
974,12512
359,12513
944,12514
944,12515
2268,12516
171,12517
478,12518
359,12518
53,12519
53,12520
53,12521
53,12522
181,12523
205,12523
249,12524
249,12525
517,12526
517,12527
517,12528
517,12529
517,12530
517,12531
517,12532
517,12533
517,12534
517,12535
517,12536
862,12537
862,12538
862,12539
919,12539
862,12540
862,12541
919,12541
862,12542
919,12543
129,12544
635,12544
517,12545
2269,12546
2270,12547
2270,12548
2270,12549
2270,12550
69,12551
447,12551
69,12552
447,12552
69,12553
447,12553
69,12554
447,12554
69,12555
447,12555
69,12556
447,12556
69,12557
447,12557
1164,12558
172,12559
445,12560
686,12561
2,12562
2271,12563
2271,12564
2271,12565
75,12566
75,12567
75,12568
632,12569
632,12570
632,12571
2272,12572
78,12573
2272,12573
51,12574
78,12574
2272,12575
945,12576
945,12577
945,12578
945,12579
945,12580
945,12581
945,12582
945,12583
945,12584
945,12585
945,12586
945,12587
945,12588
945,12589
945,12590
945,12591
945,12592
945,12593
945,12594
945,12595
945,12596
945,12597
945,12598
945,12599
945,12600
945,12601
945,12602
945,12603
945,12604
945,12605
945,12606
945,12607
639,12608
130,12609
345,12610
345,12611
635,12612
2273,12613
2273,12614
2273,12615
434,12616
434,12617
434,12618
434,12619
434,12620
434,12621
434,12622
434,12623
434,12624
434,12625
1098,12626
185,12626
301,12627
2,12628
2274,12629
2272,12629
12,12630
2,12630
969,12630
548,12631
2274,12632
2272,12632
2275,12633
2276,12633
2272,12634
2277,12634
2278,12635
2279,12635
2276,12636
2272,12636
2272,12637
2277,12637
78,12638
1456,12638
2280,12639
2280,12640
2280,12641
2280,12642
2272,12643
2277,12643
2160,12644
2281,12645
619,12645
2281,12646
619,12646
2281,12647
619,12647
2282,12648
619,12648
232,12649
214,12650
214,12651
214,12652
214,12653
232,12654
232,12655
232,12656
891,12657
2283,12657
891,12658
892,12658
249,12658
249,12659
891,12659
892,12659
249,12660
891,12660
892,12660
2,12661
367,12662
367,12663
367,12664
367,12665
367,12666
367,12667
367,12668
2,12669
2,12670
993,12671
993,12672
1557,12673
1557,12674
750,12675
750,12676
2,12677
189,12677
2,12678
419,12679
2,12680
2,12681
2,12682
56,12682
2,12683
56,12683
891,12684
2283,12684
249,12685
891,12685
892,12685
249,12686
891,12686
892,12686
249,12687
891,12687
892,12687
249,12688
891,12688
892,12688
249,12689
891,12689
892,12689
249,12690
891,12690
892,12690
1557,12691
1557,12692
1557,12693
2,12694
246,12694
2,12695
2,12696
2,12697
2,12698
2,12699
2,12700
2,12701
2,12702
2,12703
2,12704
2,12705
2,12706
2,12707
2,12708
2,12709
2,12710
2,12711
2,12712
2,12713
2,12714
2,12715
2,12716
2,12717
2,12718
2,12719
2,12720
2,12721
2,12722
2,12723
2,12724
75,12725
2,12725
75,12726
2,12726
2,12727
2,12728
2,12729
2,12730
2,12731
2,12732
2284,12733
2,12734
2,12735
2284,12736
2284,12737
2284,12738
2284,12739
2284,12740
2,12741
2,12742
2284,12743
75,12744
2,12744
75,12745
2,12745
75,12746
2,12746
75,12747
2,12747
75,12748
2,12748
2,12749
2,12750
2,12751
2,12752
2,12753
2,12754
2,12755
189,12755
167,12756
2,12756
167,12757
2,12757
167,12758
2,12758
167,12759
2,12759
167,12760
2,12760
167,12761
2,12761
167,12762
2,12762
167,12763
2,12763
167,12764
2,12764
167,12765
2,12765
167,12766
2,12766
2,12767
2,12768
2,12769
2,12770
2,12771
2,12772
2,12773
2,12774
2,12775
2,12776
2284,12777
2,12778
2,12779
2,12780
2,12781
2,12782
2,12783
2,12784
2,12785
2,12786
2,12787
2,12788
2,12789
2,12790
75,12791
2,12791
75,12792
2,12792
75,12793
2,12793
75,12794
2,12794
75,12795
2,12795
75,12796
2,12796
75,12797
2,12797
75,12798
2,12798
75,12799
2,12799
75,12800
2,12800
2,12801
2,12802
2,12803
2,12804
2,12805
2,12806
2,12807
2,12808
2,12809
2,12810
2,12811
167,12812
2,12812
2,12813
2,12814
2,12815
2,12816
2,12817
2,12818
2,12819
75,12820
2,12820
75,12821
2,12821
75,12822
2,12822
10,12823
11,12823
2,12823
167,12824
2,12824
75,12825
2,12825
2,12826
2,12827
2,12828
167,12829
2,12829
2,12830
189,12830
2,12831
75,12832
2,12832
2,12833
75,12834
2,12834
2,12835
75,12836
2,12836
75,12837
2,12837
75,12838
2,12838
75,12839
2,12839
75,12840
2,12840
2,12841
2,12842
2,12843
2,12844
2,12845
2,12846
2,12847
2,12848
2,12849
2,12850
2,12851
75,12852
2,12852
2,12853
189,12853
2,12854
189,12854
2,12855
189,12855
969,12855
2,12856
2,12857
2,12858
2,12859
2,12860
2,12861
2,12862
2,12863
2,12864
2,12865
75,12866
2,12866
2,12867
218,12868
2,12869
2,12870
2,12871
2,12872
189,12872
2,12873
2,12874
2,12875
75,12876
2,12876
639,12877
2,12878
2,12879
2,12880
2,12881
75,12882
2,12882
75,12883
2,12883
2,12884
2,12885
2,12886
2,12887
2,12888
2,12889
2,12890
2,12891
2,12892
2,12893
2,12894
2,12895
2,12896
2,12897
2,12898
2,12899
2,12900
2,12901
2,12902
2,12903
2,12904
2,12905
2,12906
2,12907
2,12908
856,12909
340,12910
130,12910
762,12911
632,12912
231,12913
231,12914
2285,12915
2286,12916
18,12917
2287,12918
2287,12919
21,12920
21,12921
21,12922
21,12923
287,12924
79,12925
969,12925
169,12926
169,12927
169,12928
169,12929
169,12930
169,12931
169,12932
169,12933
2288,12934
2289,12935
458,12936
55,12937
497,12937
55,12938
497,12938
58,12938
2155,12939
2155,12940
2155,12941
507,12942
55,12942
1832,12943
2290,12943
115,12943
111,12943
113,12943
2291,12943
116,12943
121,12943
120,12943
122,12943
672,12944
122,12944
2292,12944
120,12944
129,12945
635,12945
129,12946
635,12946
129,12947
635,12947
129,12948
635,12948
639,12949
632,12950
2293,12951
498,12952
2271,12953
2271,12954
683,12955
683,12956
683,12957
345,12958
345,12959
2294,12960
2295,12960
2296,12960
2297,12960
2298,12960
1858,12960
1754,12960
314,12960
1520,12961
225,12962
2299,12963
2299,12964
2299,12965
2299,12966
2299,12967
2299,12968
53,12969
2300,12970
511,12971
92,12972
92,12973
92,12974
92,12975
2,12976
62,12977
21,12977
62,12978
54,12979
55,12979
54,12980
55,12980
54,12981
55,12981
1426,12982
55,12983
497,12983
58,12983
55,12984
497,12984
55,12985
497,12985
55,12986
497,12986
58,12986
62,12987
56,12987
2301,12988
229,12989
229,12990
229,12991
299,12992
1150,12993
1150,12994
1150,12995
1150,12996
1150,12997
1150,12998
1150,12999
1150,13000
1150,13001
1150,13002
1150,13003
1150,13004
1150,13005
1150,13006
1150,13007
1150,13008
1150,13009
1150,13010
1150,13011
1150,13012
1150,13013
185,13014
1150,13014
185,13015
1150,13015
185,13016
1150,13016
185,13017
1150,13017
185,13018
1150,13018
185,13019
1150,13019
185,13020
1150,13020
185,13021
1150,13021
185,13022
1150,13022
185,13023
1150,13023
185,13024
1150,13024
185,13025
1150,13025
185,13026
1150,13026
185,13027
1150,13027
185,13028
1150,13028
185,13029
1150,13029
185,13030
1150,13030
185,13031
1150,13031
185,13032
1150,13032
1150,13033
185,13034
1150,13034
21,13035
636,13036
725,13037
725,13038
725,13039
725,13040
1928,13041
1928,13042
1928,13043
1928,13044
1928,13045
1928,13046
1928,13047
360,13048
12,13048
189,13048
360,13049
12,13049
189,13049
2302,13050
2303,13051
2303,13052
2303,13053
2303,13054
2303,13055
2303,13056
2303,13057
2303,13058
2303,13059
2303,13060
2303,13061
2303,13062
2303,13063
2303,13064
2303,13065
2303,13066
2303,13067
2303,13068
2303,13069
228,13070
2304,13071
2304,13072
2304,13073
2304,13074
2304,13075
2304,13076
2304,13077
2304,13078
2304,13079
2304,13080
2304,13081
2304,13082
2304,13083
2304,13084
2304,13085
2304,13086
2304,13087
2304,13088
2304,13089
2304,13090
2304,13091
2304,13092
2304,13093
2304,13094
2304,13095
2304,13096
2304,13097
2304,13098
2304,13099
2304,13100
2304,13101
2304,13102
2304,13103
2304,13104
2304,13105
2304,13106
2304,13107
2304,13108
2304,13109
2304,13110
2305,13111
2305,13112
2305,13113
928,13113
93,13114
1528,13114
2306,13114
945,13115
1431,13115
945,13116
1431,13116
945,13117
1431,13117
945,13118
1431,13118
2305,13119
460,13120
445,13120
1080,13121
1530,13122
1530,13123
1530,13124
1530,13125
1530,13126
1530,13127
1530,13128
1530,13129
1530,13130
1530,13131
1530,13132
1530,13133
1530,13134
1530,13135
1530,13136
1530,13137
1530,13138
1530,13139
1530,13140
1530,13141
2307,13142
2307,13143
2305,13144
2305,13145
928,13145
2305,13146
2305,13147
2305,13148
2305,13149
2305,13150
2305,13151
2305,13152
2305,13153
2305,13154
928,13154
2305,13155
928,13155
2305,13156
2305,13157
2305,13158
2305,13159
928,13159
2305,13160
2305,13161
2305,13162
2305,13163
2305,13164
2305,13165
2305,13166
2305,13167
2305,13168
2305,13169
2305,13170
2305,13171
2305,13172
2305,13173
2305,13174
2305,13175
2305,13176
2305,13177
2305,13178
2305,13179
2305,13180
2305,13181
2305,13182
2305,13183
2305,13184
928,13184
2305,13185
928,13185
2305,13186
928,13186
2305,13187
928,13187
2305,13188
2305,13189
2305,13190
2305,13191
2305,13192
2305,13193
2305,13194
2305,13195
2305,13196
2305,13197
2305,13198
2305,13199
2305,13200
2305,13201
2305,13202
2305,13203
2305,13204
2305,13205
2305,13206
2305,13207
2305,13208
2305,13209
2305,13210
2305,13211
2305,13212
2305,13213
2305,13214
2305,13215
2305,13216
2305,13217
2305,13218
2305,13219
2305,13220
2305,13221
2305,13222
2305,13223
2305,13224
2305,13225
928,13225
2305,13226
2305,13227
2305,13228
2305,13229
2305,13230
2305,13231
2305,13232
2305,13233
2305,13234
2305,13235
2305,13236
2305,13237
2305,13238
928,13238
2305,13239
928,13239
2305,13240
2305,13241
2305,13242
2305,13243
2305,13244
2305,13245
2305,13246
2305,13247
928,13247
2305,13248
928,13248
2305,13249
928,13249
2305,13250
448,13250
2305,13251
448,13251
2305,13252
2305,13253
2305,13254
2305,13255
2305,13256
2305,13257
928,13257
2305,13258
928,13258
2305,13259
928,13259
2305,13260
2305,13261
928,13261
2305,13262
2305,13263
2305,13264
2305,13265
2305,13266
2305,13267
928,13267
2305,13268
345,13269
345,13270
477,13271
477,13272
477,13273
477,13274
2308,13275
399,13276
2309,13276
1505,13277
21,13278
144,13278
21,13279
144,13279
21,13280
144,13280
1601,13281
1601,13282
1601,13283
144,13284
56,13284
477,13285
477,13286
477,13287
477,13288
477,13289
477,13290
477,13291
2310,13292
2311,13292
2310,13293
2311,13293
2310,13294
2311,13294
2310,13295
2311,13295
2310,13296
2311,13296
2310,13297
2311,13297
2310,13298
2311,13298
2310,13299
2311,13299
2310,13300
2311,13300
2310,13301
2311,13301
2310,13302
2311,13302
2310,13303
2311,13303
2310,13304
2311,13304
2310,13305
2311,13305
21,13306
144,13306
144,13307
2312,13307
379,13308
218,13308
78,13308
2313,13309
2314,13309
897,13310
897,13311
2315,13312
2315,13313
2315,13314
130,13315
53,13316
1470,13317
817,13317
130,13318
130,13319
130,13320
130,13321
130,13322
130,13323
130,13324
130,13325
130,13326
130,13327
130,13328
130,13329
21,13330
1544,13331
549,13332
549,13333
549,13334
739,13335
739,13336
739,13337
739,13338
739,13339
739,13340
739,13341
818,13342
818,13343
739,13344
739,13345
739,13346
739,13347
739,13348
739,13349
739,13350
739,13351
739,13352
739,13353
739,13354
299,13355
2316,13356
957,13357
2317,13358
2318,13358
2319,13358
2320,13358
2321,13358
129,13359
635,13359
129,13360
635,13360
129,13361
635,13361
129,13362
635,13362
129,13363
635,13363
129,13364
635,13364
885,13365
1137,13366
569,13367
725,13368
725,13369
725,13370
725,13371
725,13372
42,13373
43,13373
44,13373
45,13373
902,13374
902,13375
902,13376
185,13376
725,13377
725,13378
725,13379
725,13380
725,13381
725,13382
725,13383
725,13384
725,13385
725,13386
725,13387
725,13388
725,13389
725,13390
725,13391
725,13392
725,13393
725,13394
725,13395
725,13396
725,13397
725,13398
725,13399
725,13400
725,13401
725,13402
725,13403
725,13404
725,13405
725,13406
725,13407
725,13408
725,13409
725,13410
725,13411
725,13412
725,13413
725,13414
725,13415
725,13416
725,13417
725,13418
725,13419
725,13420
725,13421
725,13422
725,13423
725,13424
725,13425
725,13426
725,13427
725,13428
725,13429
725,13430
725,13431
725,13432
725,13433
725,13434
725,13435
725,13436
725,13437
725,13438
725,13439
725,13440
725,13441
725,13442
725,13443
725,13444
725,13445
725,13446
725,13447
725,13448
725,13449
725,13450
725,13451
725,13452
725,13453
725,13454
725,13455
725,13456
725,13457
725,13458
725,13459
725,13460
725,13461
725,13462
725,13463
725,13464
725,13465
725,13466
725,13467
725,13468
725,13469
725,13470
725,13471
725,13472
725,13473
725,13474
725,13475
725,13476
725,13477
725,13478
21,13479
21,13480
21,13481
21,13482
21,13483
144,13483
62,13484
21,13484
62,13485
21,13485
62,13486
21,13486
21,13487
144,13487
21,13488
144,13488
21,13489
21,13490
21,13491
21,13492
144,13492
21,13493
21,13494
21,13495
21,13496
21,13497
21,13498
21,13499
21,13500
21,13501
21,13502
21,13503
21,13504
21,13505
21,13506
144,13506
21,13507
144,13507
21,13508
144,13508
21,13509
144,13509
21,13510
144,13510
21,13511
21,13512
21,13513
21,13514
21,13515
21,13516
21,13517
21,13518
21,13519
21,13520
21,13521
144,13521
21,13522
21,13523
21,13524
21,13525
144,13525
21,13526
62,13527
21,13527
21,13528
2312,13529
21,13530
21,13531
21,13532
21,13533
21,13534
21,13535
21,13536
21,13537
21,13538
21,13539
21,13540
21,13541
21,13542
21,13543
21,13544
21,13545
21,13546
21,13547
21,13548
21,13549
21,13550
21,13551
21,13552
21,13553
21,13554
21,13555
21,13556
21,13557
21,13558
21,13559
21,13560
21,13561
21,13562
21,13563
21,13564
21,13565
21,13566
21,13567
21,13568
21,13569
21,13570
2312,13571
21,13572
21,13573
21,13574
21,13575
21,13576
21,13577
2312,13578
2312,13579
2312,13580
21,13581
21,13582
21,13583
21,13584
21,13585
21,13586
21,13587
2312,13588
21,13589
21,13590
21,13591
21,13592
21,13593
21,13594
21,13595
21,13596
21,13597
21,13598
21,13599
21,13600
21,13601
21,13602
21,13603
21,13604
21,13605
21,13606
21,13607
21,13608
21,13609
21,13610
21,13611
21,13612
21,13613
21,13614
21,13615
21,13616
21,13617
21,13618
21,13619
21,13620
21,13621
21,13622
21,13623
21,13624
21,13625
2312,13626
2312,13627
21,13628
21,13629
21,13630
21,13631
21,13632
21,13633
21,13634
21,13635
21,13636
21,13637
21,13638
21,13639
21,13640
2312,13641
21,13642
21,13643
21,13644
21,13645
21,13646
21,13647
21,13648
21,13649
21,13650
21,13651
21,13652
21,13653
21,13654
21,13655
21,13656
21,13657
21,13658
21,13659
21,13660
21,13661
21,13662
21,13663
21,13664
21,13665
21,13666
21,13667
21,13668
21,13669
21,13670
21,13671
21,13672
21,13673
21,13674
21,13675
21,13676
21,13677
21,13678
21,13679
21,13680
21,13681
21,13682
21,13683
21,13684
21,13685
21,13686
21,13687
21,13688
21,13689
21,13690
21,13691
21,13692
21,13693
21,13694
21,13695
21,13696
21,13697
21,13698
21,13699
21,13700
21,13701
21,13702
21,13703
21,13704
21,13705
21,13706
21,13707
21,13708
21,13709
21,13710
21,13711
21,13712
21,13713
21,13714
21,13715
21,13716
21,13717
21,13718
21,13719
21,13720
21,13721
21,13722
21,13723
21,13724
21,13725
21,13726
21,13727
21,13728
21,13729
21,13730
21,13731
21,13732
21,13733
21,13734
21,13735
21,13736
21,13737
21,13738
21,13739
21,13740
2312,13741
2312,13742
2312,13743
144,13744
2312,13744
144,13745
2312,13745
144,13746
2312,13746
144,13747
2312,13747
2312,13748
2312,13749
2312,13750
21,13751
144,13751
21,13752
21,13753
21,13754
21,13755
144,13755
21,13756
144,13756
21,13757
144,13757
21,13758
144,13758
21,13759
144,13759
21,13760
144,13760
21,13761
144,13761
21,13762
144,13762
144,13763
2312,13763
21,13764
144,13764
21,13765
144,13765
21,13766
144,13766
144,13767
2312,13767
21,13768
144,13768
144,13769
2312,13769
144,13770
2312,13770
21,13771
21,13772
21,13773
21,13774
21,13775
21,13776
21,13777
21,13778
21,13779
21,13780
21,13781
21,13782
21,13783
21,13784
21,13785
21,13786
21,13787
21,13788
21,13789
21,13790
21,13791
21,13792
21,13793
21,13794
21,13795
407,13796
21,13797
21,13798
21,13799
21,13800
21,13801
21,13802
21,13803
21,13804
21,13805
21,13806
21,13807
21,13808
21,13809
21,13810
21,13811
21,13812
21,13813
21,13814
21,13815
2312,13816
21,13817
21,13818
21,13819
21,13820
2312,13821
21,13822
21,13823
21,13824
21,13825
21,13826
21,13827
21,13828
21,13829
21,13830
21,13831
2312,13832
21,13833
21,13834
2312,13835
2312,13836
21,13837
21,13838
21,13839
21,13840
21,13841
21,13842
21,13843
21,13844
21,13845
21,13846
21,13847
2312,13848
21,13849
21,13850
21,13851
21,13852
21,13853
21,13854
21,13855
21,13856
21,13857
21,13858
21,13859
21,13860
21,13861
21,13862
21,13863
21,13864
21,13865
2312,13866
21,13867
21,13868
21,13869
21,13870
21,13871
21,13872
21,13873
21,13874
21,13875
21,13876
21,13877
21,13878
144,13878
21,13879
21,13880
21,13881
21,13882
21,13883
21,13884
21,13885
21,13886
21,13887
21,13888
21,13889
21,13890
21,13891
2312,13892
21,13893
21,13894
21,13895
21,13896
21,13897
21,13898
21,13899
21,13900
21,13901
21,13902
21,13903
21,13904
21,13905
21,13906
21,13907
21,13908
21,13909
21,13910
21,13911
21,13912
21,13913
21,13914
21,13915
21,13916
21,13917
21,13918
21,13919
2312,13920
21,13921
21,13922
21,13923
21,13924
21,13925
21,13926
21,13927
21,13928
21,13929
940,13930
236,13930
236,13931
482,13931
2322,13932
2322,13933
2322,13934
2322,13935
2322,13936
2322,13937
2322,13938
2322,13939
2322,13940
2322,13941
2322,13942
2322,13943
2322,13944
2322,13945
2322,13946
2322,13947
2322,13948
2322,13949
2322,13950
2322,13951
2322,13952
2322,13953
2322,13954
2322,13955
2322,13956
2322,13957
2322,13958
2322,13959
2322,13960
2322,13961
2322,13962
2322,13963
2322,13964
2322,13965
2322,13966
2322,13967
2322,13968
2322,13969
2322,13970
375,13971
375,13972
2323,13973
674,13974
2324,13975
21,13976
2325,13977
2326,13978
2325,13978
2326,13979
2325,13979
2325,13980
2325,13981
2326,13982
2325,13982
2326,13983
2325,13983
2326,13984
2325,13984
2326,13985
2325,13985
2326,13986
2325,13986
2326,13987
2325,13987
2326,13988
2325,13988
2326,13989
2325,13989
2326,13990
2325,13990
2326,13991
2325,13991
2326,13992
2325,13992
2326,13993
2325,13993
2326,13994
2325,13994
2326,13995
2325,13995
2326,13996
2325,13996
2325,13997
2326,13998
2325,13998
2325,13999
2326,14000
2325,14000
2325,14001
2325,14002
2325,14003
2325,14004
2325,14005
2325,14006
2326,14007
2325,14007
2326,14008
2325,14008
2326,14009
2325,14009
2326,14010
2325,14010
2326,14011
2325,14011
2326,14012
2325,14012
2326,14013
2325,14013
2326,14014
2325,14014
2326,14015
2325,14015
2326,14016
2325,14016
2326,14017
