AMKA,FirstName,LastName,BirthDate,Email,HireDate,IsActive,Type
10000000265,Evangelia,Georgiou,1996-06-27,egeorgiou266@hdb.gr,2025-07-28,1,Doctor
10000000266,Chrysa,Dimitriou,1980-09-09,cdimitriou267@hdb.gr,2011-04-05,1,Doctor
10000000267,Nikos,Nikolaou,1981-01-18,nnikolaou268@hdb.gr,2021-02-26,1,Doctor
10000000268,Giorgos,Dimitriou,1995-04-06,gdimitriou269@hdb.gr,2021-05-24,1,Doctor
10000000269,Panagiota,Georgiou,1971-09-17,pgeorgiou270@hdb.gr,2009-12-27,1,Doctor
10000000270,Marios,Theodorou,1989-10-15,mtheodorou271@hdb.gr,2021-04-13,1,Doctor
10000000271,Nikos,Konstantinou,1997-06-13,nkonstantinou272@hdb.gr,2022-11-25,1,Doctor
10000000272,Chrysa,Theodorou,1974-08-13,ctheodorou273@hdb.gr,2018-02-27,1,Doctor
10000000273,Nikos,Alexiou,1984-03-14,nalexiou274@hdb.gr,2024-03-24,1,Doctor
10000000274,Vasilis,Georgiou,1983-09-15,vgeorgiou275@hdb.gr,2024-08-01,1,Doctor
10000000275,Vasilis,Nikolaou,1995-11-12,vnikolaou276@hdb.gr,2023-01-07,1,Doctor
10000000276,Andreas,Lazarou,1972-11-14,alazarou277@hdb.gr,2016-02-20,1,Doctor
10000000277,Georgia,Pavlidis,1982-11-23,gpavlidis278@hdb.gr,2022-08-04,1,Doctor
10000000278,Sofia,Theodorou,1982-09-19,stheodorou279@hdb.gr,2018-12-24,1,Doctor
10000000279,Michalis,Lazarou,1994-12-06,mlazarou280@hdb.gr,2021-09-06,1,Doctor
10000000280,Petros,Nikolaou,1974-02-16,pnikolaou281@hdb.gr,2016-04-02,1,Doctor
10000000281,Evangelia,Petrou,1974-02-06,epetrou282@hdb.gr,2023-07-16,1,Doctor
10000000282,Christos,Athanasiou,1995-10-04,cathanasiou283@hdb.gr,2023-11-30,1,Doctor
10000000283,Spyros,Vasiliou,1987-12-13,svasiliou284@hdb.gr,2015-12-02,1,Doctor
10000000284,Panagiotis,Kostopoulos,1988-04-08,pkostopoulos285@hdb.gr,2015-12-02,1,Doctor
10000000285,Evangelia,Alexiou,1996-05-12,ealexiou286@hdb.gr,2025-07-09,1,Doctor
10000000286,Petros,Konstantinou,1985-05-19,pkonstantinou287@hdb.gr,2025-04-19,1,Doctor
10000000287,Nikos,Lazarou,1988-03-07,nlazarou288@hdb.gr,2019-10-15,1,Doctor
10000000288,Dimitris,Nikolaou,1994-09-22,dnikolaou289@hdb.gr,2019-07-06,1,Doctor
10000000289,Stavros,Vasiliou,1980-02-24,svasiliou290@hdb.gr,2012-05-08,1,Doctor
10000000290,Giannis,Vasiliou,1979-02-03,gvasiliou291@hdb.gr,2024-10-09,1,Doctor
10000000291,Christos,Alexiou,1993-01-07,calexiou292@hdb.gr,2018-11-27,1,Doctor
10000000292,Kostas,Alexiou,1986-10-04,kalexiou293@hdb.gr,2011-10-30,1,Doctor
10000000293,Giannis,Papadopoulos,1988-11-15,gpapadopoulos294@hdb.gr,2022-01-04,1,Doctor
10000000294,Anastasia,Kostopoulos,1980-07-16,akostopoulos295@hdb.gr,2021-01-18,1,Doctor
10000000295,Christos,Dimitriou,1997-09-14,cdimitriou296@hdb.gr,2025-04-15,1,Doctor
10000000296,Nikos,Nikolaou,1982-07-24,nnikolaou297@hdb.gr,2013-02-06,1,Doctor
10000000297,Kostas,Georgiou,1980-06-09,kgeorgiou298@hdb.gr,2011-10-29,1,Doctor
10000000298,Giannis,Papadopoulos,1981-08-17,gpapadopoulos299@hdb.gr,2014-05-28,1,Doctor
10000000299,Michalis,Theodorou,1996-02-20,mtheodorou300@hdb.gr,2024-11-02,1,Doctor
10000000300,Chrysa,Kostopoulos,1980-03-08,ckostopoulos301@hdb.gr,2015-12-14,1,Nurse
10000000301,Stavros,Athanasiou,1985-01-26,sathanasiou302@hdb.gr,2018-02-11,1,Nurse
10000000302,Katerina,Pavlidis,1992-03-19,kpavlidis303@hdb.gr,2020-10-28,1,Nurse
10000000303,Giorgos,Kostopoulos,2001-06-26,gkostopoulos304@hdb.gr,2022-01-01,1,Nurse
10000000304,Chrysa,Lazarou,1994-12-20,clazarou305@hdb.gr,2015-12-27,1,Nurse
10000000305,Chrysa,Papadopoulos,1991-07-03,cpapadopoulos306@hdb.gr,2012-04-29,1,Nurse
10000000306,Vasiliki,Nikolaou,1976-08-17,vnikolaou307@hdb.gr,2015-11-19,1,Nurse
10000000307,Panagiota,Alexiou,1994-05-22,palexiou308@hdb.gr,2017-08-27,1,Nurse
10000000308,Kostas,Vasiliou,1988-09-02,kvasiliou309@hdb.gr,2023-08-18,1,Nurse
10000000309,Dimitris,Konstantinou,2002-01-28,dkonstantinou310@hdb.gr,2024-04-25,1,Nurse
10000000310,Kostas,Konstantinou,1991-06-17,kkonstantinou311@hdb.gr,2013-02-07,1,Nurse
10000000311,Nikos,Lazarou,1977-08-27,nlazarou312@hdb.gr,2022-08-09,1,Nurse
10000000312,Evangelia,Sotiriou,1983-09-26,esotiriou313@hdb.gr,2012-06-12,1,Nurse
10000000313,Kostas,Konstantinou,1995-02-22,kkonstantinou314@hdb.gr,2017-12-06,1,Nurse
10000000314,Chrysa,Nikolaou,1998-10-01,cnikolaou315@hdb.gr,2020-01-01,1,Nurse
10000000315,Spyros,Vasiliou,1983-02-18,svasiliou316@hdb.gr,2013-03-06,1,Nurse
10000000316,Michalis,Ioannou,1996-12-09,mioannou317@hdb.gr,2022-12-01,1,Nurse
10000000317,Anastasia,Nikolaou,2000-09-08,anikolaou318@hdb.gr,2024-01-19,1,Nurse
10000000318,Georgia,Ioannou,2001-12-16,gioannou319@hdb.gr,2024-11-30,1,Nurse
10000000319,Maria,Theodorou,1988-07-20,mtheodorou320@hdb.gr,2018-02-11,1,Nurse
10000000320,Marios,Dimitriou,1980-07-25,mdimitriou321@hdb.gr,2017-11-16,1,Nurse
10000000321,Georgia,Dimitriou,1977-03-06,gdimitriou322@hdb.gr,2016-11-07,1,Nurse
10000000322,Christos,Lazarou,1980-02-11,clazarou323@hdb.gr,2021-05-28,1,Nurse
10000000323,Spyros,Theodorou,1990-12-22,stheodorou324@hdb.gr,2016-04-09,1,Nurse
10000000324,Spyros,Vasiliou,2002-10-22,svasiliou325@hdb.gr,2025-03-25,1,Nurse
10000000325,Maria,Theodorou,1976-06-19,mtheodorou326@hdb.gr,2020-09-26,1,Nurse
10000000326,Giannis,Georgiou,1992-08-14,ggeorgiou327@hdb.gr,2020-04-21,1,Nurse
10000000327,Petros,Alexiou,1999-09-05,palexiou328@hdb.gr,2024-09-02,1,Nurse
10000000328,Andreas,Vasiliou,1996-08-02,avasiliou329@hdb.gr,2019-08-07,1,Nurse
10000000329,Chrysa,Lazarou,1989-08-05,clazarou330@hdb.gr,2016-09-23,1,Nurse
10000000330,Anna,Ioannou,1984-06-11,aioannou331@hdb.gr,2019-02-14,1,Nurse
10000000331,Dimitris,Nikolaou,1998-10-19,dnikolaou332@hdb.gr,2022-01-26,1,Nurse
10000000332,Spyros,Georgiou,1997-10-09,sgeorgiou333@hdb.gr,2018-12-28,1,Nurse
10000000333,Panagiotis,Lazarou,1978-07-08,plazarou334@hdb.gr,2022-11-24,1,Nurse
10000000334,Kostas,Georgiou,2002-04-04,kgeorgiou335@hdb.gr,2024-04-16,1,Nurse
10000000335,Spyros,Pavlidis,1994-10-21,spavlidis336@hdb.gr,2017-01-14,1,Nurse
10000000336,Chrysa,Papadopoulos,1978-01-01,cpapadopoulos337@hdb.gr,2012-02-18,1,Nurse
10000000337,Maria,Alexiou,1989-02-17,malexiou338@hdb.gr,2014-03-22,1,Nurse
10000000338,Andreas,Konstantinou,2002-10-18,akonstantinou339@hdb.gr,2023-10-28,1,Nurse
10000000339,Stavros,Athanasiou,1991-11-13,sathanasiou340@hdb.gr,2025-05-28,1,Nurse
10000000340,Sofia,Georgiou,1987-01-21,sgeorgiou341@hdb.gr,2019-01-18,1,Nurse
10000000341,Evangelia,Vasiliou,1992-10-07,evasiliou342@hdb.gr,2023-06-23,1,Nurse
10000000342,Vasilis,Papadopoulos,1981-01-05,vpapadopoulos343@hdb.gr,2013-10-21,1,Nurse
10000000343,Eleni,Kostopoulos,1989-11-17,ekostopoulos344@hdb.gr,2021-02-05,1,Nurse
10000000344,Vasiliki,Lazarou,1986-01-06,vlazarou345@hdb.gr,2013-10-06,1,Nurse
10000000345,Dimitra,Kostopoulos,1983-12-08,dkostopoulos346@hdb.gr,2012-08-17,1,Nurse
10000000346,Anastasia,Petrou,1997-11-16,apetrou347@hdb.gr,2024-12-06,1,Nurse
10000000347,Petros,Nikolaou,1988-09-07,pnikolaou348@hdb.gr,2025-03-25,1,Nurse
10000000348,Giorgos,Papadopoulos,1978-04-16,gpapadopoulos349@hdb.gr,2012-09-01,1,Nurse
10000000349,Natalia,Lazarou,1985-03-15,nlazarou350@hdb.gr,2023-04-20,1,Nurse
10000000350,Ioanna,Sotiriou,1999-02-11,isotiriou351@hdb.gr,2023-04-20,1,Nurse
10000000351,Panagiotis,Pavlidis,1976-06-03,ppavlidis352@hdb.gr,2022-04-22,1,Nurse
10000000352,Chrysa,Konstantinou,1987-08-01,ckonstantinou353@hdb.gr,2019-04-02,1,Nurse
10000000353,Anna,Konstantinou,1989-08-17,akonstantinou354@hdb.gr,2024-07-03,1,Nurse
10000000354,Anastasia,Papadopoulos,1987-12-09,apapadopoulos355@hdb.gr,2021-10-13,1,Nurse
10000000355,Panagiotis,Georgiou,1983-08-02,pgeorgiou356@hdb.gr,2020-09-14,1,Nurse
10000000356,Panagiotis,Dimitriou,1985-08-25,pdimitriou357@hdb.gr,2020-07-03,1,Nurse
10000000357,Vasiliki,Kostopoulos,1998-04-12,vkostopoulos358@hdb.gr,2025-01-24,1,Nurse
10000000358,Petros,Georgiou,2000-10-21,pgeorgiou359@hdb.gr,2024-07-25,1,Nurse
10000000359,Christos,Kostopoulos,1991-11-13,ckostopoulos360@hdb.gr,2025-08-23,1,Nurse
10000000360,Eleni,Nikolaou,1991-10-19,enikolaou361@hdb.gr,2025-08-02,1,Nurse
10000000361,Ioanna,Georgiou,2001-05-03,igeorgiou362@hdb.gr,2023-02-01,1,Nurse
10000000362,Nikos,Alexiou,1994-01-02,nalexiou363@hdb.gr,2018-02-18,1,Nurse
10000000363,Panagiotis,Nikolaou,1984-02-23,pnikolaou364@hdb.gr,2017-03-04,1,Nurse
10000000364,Giorgos,Lazarou,1992-10-16,glazarou365@hdb.gr,2023-10-31,1,Nurse
10000000365,Spyros,Vasiliou,1977-06-02,svasiliou366@hdb.gr,2012-01-18,1,Nurse
10000000366,Andreas,Athanasiou,1987-10-13,aathanasiou367@hdb.gr,2016-11-09,1,Nurse
10000000367,Anna,Konstantinou,2002-01-08,akonstantinou368@hdb.gr,2023-12-17,1,Nurse
10000000368,Ioanna,Lazarou,1996-10-03,ilazarou369@hdb.gr,2017-12-02,1,Nurse
10000000369,Andreas,Kostopoulos,1994-02-24,akostopoulos370@hdb.gr,2023-07-01,1,Nurse
10000000370,Anastasia,Petrou,1978-08-23,apetrou371@hdb.gr,2015-12-07,1,Nurse
10000000371,Spyros,Alexiou,1984-06-28,salexiou372@hdb.gr,2014-02-16,1,Nurse
10000000372,Michalis,Ioannou,1974-06-06,mioannou373@hdb.gr,2017-06-26,1,Nurse
10000000373,Katerina,Georgiou,1976-11-04,kgeorgiou374@hdb.gr,2014-08-16,1,Nurse
10000000374,Giorgos,Kostopoulos,1998-11-05,gkostopoulos375@hdb.gr,2019-10-23,1,Nurse
10000000375,Giorgos,Dimitriou,1980-05-18,gdimitriou376@hdb.gr,2015-10-28,1,Nurse
10000000376,Panagiotis,Petrou,1988-07-15,ppetrou377@hdb.gr,2014-06-20,1,Nurse
10000000377,Maria,Lazarou,1984-06-18,mlazarou378@hdb.gr,2023-02-10,1,Nurse
10000000378,Ioanna,Konstantinou,1985-09-05,ikonstantinou379@hdb.gr,2014-09-02,1,Nurse
10000000379,Anastasia,Ioannou,1977-04-25,aioannou380@hdb.gr,2016-10-03,1,Nurse
10000000380,Christos,Nikolaou,2000-02-12,cnikolaou381@hdb.gr,2025-08-09,1,Nurse
10000000381,Ioanna,Vasiliou,2001-11-07,ivasiliou382@hdb.gr,2025-05-21,1,Nurse
10000000382,Vasiliki,Vasiliou,1979-08-18,vvasiliou383@hdb.gr,2015-01-31,1,Nurse
10000000383,Nikos,Pavlidis,1983-05-18,npavlidis384@hdb.gr,2023-11-08,1,Nurse
10000000384,Spyros,Papadopoulos,1995-09-26,spapadopoulos385@hdb.gr,2024-07-06,1,Nurse
10000000385,Katerina,Athanasiou,1976-12-03,kathanasiou386@hdb.gr,2018-05-06,1,Nurse
10000000386,Andreas,Petrou,2001-08-12,apetrou387@hdb.gr,2025-06-24,1,Nurse
10000000387,Giorgos,Georgiou,1996-03-22,ggeorgiou388@hdb.gr,2017-05-25,1,Nurse
10000000388,Katerina,Nikolaou,1997-12-21,knikolaou389@hdb.gr,2025-01-27,1,Nurse
10000000389,Giannis,Georgiou,1983-07-04,ggeorgiou390@hdb.gr,2019-03-30,1,Nurse
10000000390,Dimitris,Theodorou,1988-01-17,dtheodorou391@hdb.gr,2012-08-15,1,Nurse
10000000391,Marios,Papadopoulos,1999-09-08,mpapadopoulos392@hdb.gr,2023-02-19,1,Nurse
10000000392,Marios,Konstantinou,1991-03-02,mkonstantinou393@hdb.gr,2013-08-02,1,Nurse
10000000393,Spyros,Kostopoulos,1978-01-08,skostopoulos394@hdb.gr,2025-06-01,1,Nurse
10000000394,Giorgos,Sotiriou,1990-08-20,gsotiriou395@hdb.gr,2019-05-21,1,Nurse
10000000395,Dimitris,Kostopoulos,1987-12-11,dkostopoulos396@hdb.gr,2016-08-21,1,Nurse
10000000396,Kostas,Dimitriou,1986-04-03,kdimitriou397@hdb.gr,2013-08-25,1,Nurse
10000000397,Giannis,Nikolaou,1980-03-20,gnikolaou398@hdb.gr,2016-11-26,1,Nurse
10000000398,Anastasia,Georgiou,1984-02-14,ageorgiou399@hdb.gr,2015-12-02,1,Nurse
10000000399,Katerina,Kostopoulos,1976-04-24,kkostopoulos400@hdb.gr,2020-09-25,1,Nurse
10000000400,Dimitra,Pavlidis,1980-09-22,dpavlidis401@hdb.gr,2018-12-18,1,Nurse
10000000401,Evangelia,Papadopoulos,2000-06-16,epapadopoulos402@hdb.gr,2022-01-20,1,Nurse
10000000402,Giannis,Dimitriou,1982-11-15,gdimitriou403@hdb.gr,2015-12-11,1,Nurse
10000000403,Evangelia,Nikolaou,2002-08-02,enikolaou404@hdb.gr,2024-10-14,1,Nurse
10000000404,Sofia,Konstantinou,1983-09-20,skonstantinou405@hdb.gr,2016-07-23,1,Nurse
10000000405,Chrysa,Papadopoulos,1978-12-09,cpapadopoulos406@hdb.gr,2014-04-24,1,Nurse
10000000406,Andreas,Sotiriou,1998-03-27,asotiriou407@hdb.gr,2024-11-04,1,Nurse
10000000407,Petros,Theodorou,1980-11-11,ptheodorou408@hdb.gr,2023-09-07,1,Nurse
10000000408,Eleni,Konstantinou,1981-08-08,ekonstantinou409@hdb.gr,2016-07-18,1,Nurse
10000000409,Andreas,Ioannou,1997-04-03,aioannou410@hdb.gr,2021-12-08,1,Nurse
10000000410,Anna,Petrou,1986-05-21,apetrou411@hdb.gr,2024-05-24,1,Nurse
10000000411,Vasiliki,Vasiliou,1979-01-20,vvasiliou412@hdb.gr,2024-02-17,1,Nurse
10000000412,Stavros,Nikolaou,2001-11-19,snikolaou413@hdb.gr,2025-02-21,1,Nurse
10000000413,Panagiota,Petrou,1991-02-26,ppetrou414@hdb.gr,2019-10-10,1,Nurse
10000000414,Giorgos,Dimitriou,1996-09-12,gdimitriou415@hdb.gr,2019-07-12,1,Nurse
10000000415,Anastasia,Papadopoulos,2000-11-11,apapadopoulos416@hdb.gr,2024-12-03,1,Nurse
10000000416,Ioanna,Vasiliou,1979-08-20,ivasiliou417@hdb.gr,2014-05-19,1,Nurse
10000000417,Katerina,Ioannou,1997-04-10,kioannou418@hdb.gr,2023-08-03,1,Nurse
10000000418,Anna,Papadopoulos,2000-12-09,apapadopoulos419@hdb.gr,2024-10-21,1,Nurse
10000000419,Vasiliki,Georgiou,1980-11-26,vgeorgiou420@hdb.gr,2022-04-08,1,Nurse
10000000420,Giannis,Pavlidis,1977-09-24,gpavlidis421@hdb.gr,2017-05-04,1,Nurse
10000000421,Panagiotis,Konstantinou,1993-07-20,pkonstantinou422@hdb.gr,2020-05-13,1,Nurse
10000000422,Panagiotis,Sotiriou,1983-12-03,psotiriou423@hdb.gr,2024-03-19,1,Nurse
10000000423,Stavros,Lazarou,1985-01-14,slazarou424@hdb.gr,2019-02-10,1,Nurse
10000000424,Stavros,Sotiriou,1995-01-23,ssotiriou425@hdb.gr,2021-03-06,1,Nurse
10000000425,Maria,Papadopoulos,1986-07-08,mpapadopoulos426@hdb.gr,2022-10-05,1,Nurse
10000000426,Anna,Alexiou,1988-03-13,aalexiou427@hdb.gr,2022-12-30,1,Nurse
10000000427,Nikos,Petrou,1980-06-22,npetrou428@hdb.gr,2022-07-24,1,Nurse
10000000428,Marios,Kostopoulos,1997-12-15,mkostopoulos429@hdb.gr,2025-08-26,1,Nurse
10000000429,Evangelia,Nikolaou,1983-11-07,enikolaou430@hdb.gr,2012-08-03,1,Nurse
10000000430,Christos,Athanasiou,1986-09-10,cathanasiou431@hdb.gr,2021-08-15,1,Nurse
10000000431,Kostas,Dimitriou,1992-12-04,kdimitriou432@hdb.gr,2019-12-11,1,Nurse
10000000432,Natalia,Vasiliou,1981-09-02,nvasiliou433@hdb.gr,2015-02-10,1,Nurse
10000000433,Giorgos,Athanasiou,1977-06-24,gathanasiou434@hdb.gr,2023-08-01,1,Nurse
10000000434,Andreas,Dimitriou,1995-07-10,adimitriou435@hdb.gr,2020-03-25,1,Nurse
10000000435,Giorgos,Sotiriou,1992-11-14,gsotiriou436@hdb.gr,2021-05-12,1,Nurse
10000000436,Georgia,Ioannou,1995-04-08,gioannou437@hdb.gr,2021-11-27,1,Nurse
10000000437,Dimitra,Alexiou,1996-05-15,dalexiou438@hdb.gr,2022-04-20,1,Nurse
10000000438,Michalis,Sotiriou,1999-09-18,msotiriou439@hdb.gr,2022-07-13,1,Nurse
10000000439,Eleni,Theodorou,1987-07-18,etheodorou440@hdb.gr,2017-07-26,1,Nurse
10000000440,Katerina,Nikolaou,1989-03-18,knikolaou441@hdb.gr,2016-07-03,1,Nurse
10000000441,Anna,Dimitriou,2002-05-26,adimitriou442@hdb.gr,2025-03-23,1,Nurse
10000000442,Petros,Petrou,1997-02-26,ppetrou443@hdb.gr,2020-12-11,1,Nurse
10000000443,Katerina,Nikolaou,1976-05-13,knikolaou444@hdb.gr,2013-09-10,1,Nurse
10000000444,Georgia,Konstantinou,1975-11-27,gkonstantinou445@hdb.gr,2020-06-25,1,Nurse
10000000445,Giorgos,Pavlidis,2002-12-21,gpavlidis446@hdb.gr,2024-05-23,1,Nurse
10000000446,Dimitra,Petrou,1990-12-16,dpetrou447@hdb.gr,2022-08-02,1,Nurse
10000000447,Panagiota,Sotiriou,1989-06-01,psotiriou448@hdb.gr,2023-02-04,1,Nurse
10000000448,Panagiotis,Lazarou,1981-11-14,plazarou449@hdb.gr,2021-08-26,1,Nurse
10000000449,Sofia,Theodorou,1997-04-03,stheodorou450@hdb.gr,2022-04-08,1,Nurse
10000000450,Anna,Papadopoulos,1991-01-26,apapadopoulos451@hdb.gr,2019-08-31,1,Nurse
10000000451,Anna,Kostopoulos,1990-04-20,akostopoulos452@hdb.gr,2021-10-14,1,Nurse
10000000452,Spyros,Sotiriou,1979-09-05,ssotiriou453@hdb.gr,2015-09-17,1,Nurse
10000000453,Vasilis,Sotiriou,1982-04-16,vsotiriou454@hdb.gr,2022-11-20,1,Nurse
10000000454,Michalis,Alexiou,1980-02-16,malexiou455@hdb.gr,2023-05-04,1,Nurse
10000000455,Ioanna,Vasiliou,1980-02-19,ivasiliou456@hdb.gr,2023-08-28,1,Nurse
10000000456,Panagiotis,Vasiliou,1994-08-02,pvasiliou457@hdb.gr,2021-07-30,1,Nurse
10000000457,Eleni,Vasiliou,1993-02-15,evasiliou458@hdb.gr,2019-07-22,1,Nurse
10000000458,Kostas,Alexiou,1993-10-06,kalexiou459@hdb.gr,2019-11-01,1,Nurse
10000000459,Georgia,Dimitriou,1993-05-02,gdimitriou460@hdb.gr,2015-07-02,1,Nurse
10000000460,Katerina,Athanasiou,1995-05-26,kathanasiou461@hdb.gr,2025-08-11,1,Nurse
10000000461,Chrysa,Pavlidis,1983-01-08,cpavlidis462@hdb.gr,2015-07-23,1,Nurse
10000000462,Maria,Nikolaou,1985-08-12,mnikolaou463@hdb.gr,2018-08-15,1,Nurse
10000000463,Anna,Lazarou,1993-09-24,alazarou464@hdb.gr,2014-08-09,1,Nurse
10000000464,Evangelia,Georgiou,1991-01-19,egeorgiou465@hdb.gr,2022-11-07,1,Nurse
10000000465,Evangelia,Alexiou,1993-04-09,ealexiou466@hdb.gr,2014-12-09,1,Nurse
10000000466,Sofia,Konstantinou,1999-10-15,skonstantinou467@hdb.gr,2021-12-13,1,Nurse
10000000467,Chrysa,Konstantinou,1983-07-23,ckonstantinou468@hdb.gr,2016-02-28,1,Nurse
10000000468,Andreas,Konstantinou,1988-03-04,akonstantinou469@hdb.gr,2013-06-09,1,Nurse
10000000469,Ioanna,Pavlidis,1977-11-12,ipavlidis470@hdb.gr,2017-02-10,1,Nurse
10000000470,Marios,Theodorou,1980-04-13,mtheodorou471@hdb.gr,2012-04-28,1,Nurse
10000000471,Panagiotis,Sotiriou,1976-07-17,psotiriou472@hdb.gr,2018-09-19,1,Nurse
10000000472,Panagiotis,Lazarou,2002-04-25,plazarou473@hdb.gr,2024-08-21,1,Nurse
10000000473,Vasilis,Petrou,1986-10-25,vpetrou474@hdb.gr,2021-04-03,1,Nurse
10000000474,Giannis,Nikolaou,1979-04-21,gnikolaou475@hdb.gr,2014-06-12,1,Nurse
10000000475,Eleni,Konstantinou,1990-12-12,ekonstantinou476@hdb.gr,2015-10-29,1,Nurse
10000000476,Nikos,Theodorou,1995-03-10,ntheodorou477@hdb.gr,2021-10-24,1,Nurse
10000000477,Maria,Petrou,1995-01-05,mpetrou478@hdb.gr,2019-02-04,1,Nurse
10000000478,Georgia,Athanasiou,1992-01-04,gathanasiou479@hdb.gr,2021-08-25,1,Nurse
10000000479,Ioanna,Kostopoulos,2000-11-15,ikostopoulos480@hdb.gr,2023-10-01,1,Nurse
10000000480,Anastasia,Konstantinou,1976-02-18,akonstantinou481@hdb.gr,2019-05-30,1,Nurse
10000000481,Panagiota,Athanasiou,1979-12-25,pathanasiou482@hdb.gr,2024-12-25,1,Nurse
10000000482,Chrysa,Athanasiou,1984-03-18,cathanasiou483@hdb.gr,2012-01-10,1,Nurse
10000000483,Andreas,Alexiou,1990-09-24,aalexiou484@hdb.gr,2023-12-14,1,Nurse
10000000484,Michalis,Nikolaou,1984-09-23,mnikolaou485@hdb.gr,2013-01-31,1,Nurse
10000000485,Giorgos,Lazarou,1991-11-13,glazarou486@hdb.gr,2023-03-11,1,Nurse
10000000486,Natalia,Kostopoulos,1984-01-12,nkostopoulos487@hdb.gr,2025-01-16,1,Nurse
10000000487,Georgia,Nikolaou,1997-04-22,gnikolaou488@hdb.gr,2021-12-03,1,Nurse
10000000488,Sofia,Lazarou,1993-10-18,slazarou489@hdb.gr,2016-02-10,1,Nurse
10000000489,Dimitra,Kostopoulos,1978-10-09,dkostopoulos490@hdb.gr,2021-05-27,1,Nurse
10000000490,Anastasia,Theodorou,1976-03-04,atheodorou491@hdb.gr,2022-12-30,1,Nurse
10000000491,Sofia,Lazarou,2002-08-04,slazarou492@hdb.gr,2025-08-05,1,Nurse
10000000492,Anna,Lazarou,1978-02-01,alazarou493@hdb.gr,2022-11-12,1,Nurse
10000000493,Vasilis,Pavlidis,1977-03-16,vpavlidis494@hdb.gr,2015-06-12,1,Nurse
10000000494,Nikos,Vasiliou,1991-02-13,nvasiliou495@hdb.gr,2022-06-09,1,Nurse
10000000495,Evangelia,Petrou,1996-01-14,epetrou496@hdb.gr,2025-02-08,1,Nurse
10000000496,Dimitra,Athanasiou,1987-06-17,dathanasiou497@hdb.gr,2017-07-01,1,Nurse
10000000497,Chrysa,Theodorou,1981-04-06,ctheodorou498@hdb.gr,2023-07-03,1,Nurse
10000000498,Spyros,Nikolaou,2001-10-13,snikolaou499@hdb.gr,2024-12-20,1,Nurse
10000000499,Michalis,Kostopoulos,2001-08-16,mkostopoulos500@hdb.gr,2024-09-17,1,Nurse
10000000500,Giorgos,Sotiriou,1987-07-07,gsotiriou501@hdb.gr,2021-07-02,1,Nurse
10000000501,Michalis,Vasiliou,2001-05-20,mvasiliou502@hdb.gr,2024-02-09,1,Nurse
10000000502,Dimitra,Georgiou,1999-03-21,dgeorgiou503@hdb.gr,2021-10-13,1,Nurse
10000000503,Katerina,Alexiou,1977-09-24,kalexiou504@hdb.gr,2023-10-16,1,Nurse
10000000504,Spyros,Georgiou,2002-12-03,sgeorgiou505@hdb.gr,2023-11-15,1,Nurse
10000000505,Katerina,Petrou,1993-09-18,kpetrou506@hdb.gr,2016-06-07,1,Nurse
10000000506,Anastasia,Lazarou,1978-12-17,alazarou507@hdb.gr,2012-02-10,1,Nurse
10000000507,Panagiotis,Petrou,1997-05-02,ppetrou508@hdb.gr,2024-04-05,1,Nurse
10000000508,Dimitris,Konstantinou,1996-07-14,dkonstantinou509@hdb.gr,2020-03-11,1,Nurse
10000000509,Sofia,Lazarou,1999-06-26,slazarou510@hdb.gr,2025-07-05,1,Nurse
10000000510,Giannis,Athanasiou,1984-05-05,gathanasiou511@hdb.gr,2020-05-24,1,Nurse
10000000511,Anna,Pavlidis,1982-09-06,apavlidis512@hdb.gr,2015-07-31,1,Nurse
10000000512,Ioanna,Athanasiou,1978-05-22,iathanasiou513@hdb.gr,2019-05-18,1,Nurse
10000000513,Katerina,Konstantinou,1993-11-21,kkonstantinou514@hdb.gr,2024-01-21,1,Nurse
10000000514,Georgia,Ioannou,1981-05-21,gioannou515@hdb.gr,2019-04-18,1,Nurse
10000000515,Spyros,Alexiou,2000-05-20,salexiou516@hdb.gr,2025-07-08,1,Nurse
10000000516,Dimitris,Alexiou,1984-03-12,dalexiou517@hdb.gr,2021-08-09,1,Nurse
10000000517,Petros,Georgiou,1996-03-05,pgeorgiou518@hdb.gr,2023-08-20,1,Nurse
10000000518,Giorgos,Vasiliou,1986-03-19,gvasiliou519@hdb.gr,2022-11-09,1,Nurse
10000000519,Maria,Kostopoulos,1979-09-27,mkostopoulos520@hdb.gr,2013-04-26,1,Nurse
10000000520,Vasilis,Georgiou,2001-07-21,vgeorgiou521@hdb.gr,2023-06-10,1,Nurse
10000000521,Michalis,Athanasiou,1982-07-13,mathanasiou522@hdb.gr,2016-10-06,1,Nurse
10000000522,Anastasia,Alexiou,1985-12-23,aalexiou523@hdb.gr,2022-03-25,1,Nurse
10000000523,Georgia,Vasiliou,1980-03-23,gvasiliou524@hdb.gr,2014-12-12,1,Nurse
10000000524,Panagiota,Papadopoulos,2000-10-25,ppapadopoulos525@hdb.gr,2025-05-20,1,Nurse
10000000525,Vasiliki,Vasiliou,1984-01-12,vvasiliou526@hdb.gr,2016-05-27,1,Nurse
10000000526,Panagiota,Kostopoulos,1996-06-05,pkostopoulos527@hdb.gr,2020-02-06,1,Nurse
10000000527,Petros,Athanasiou,1981-06-19,pathanasiou528@hdb.gr,2012-06-10,1,Nurse
10000000528,Maria,Konstantinou,1983-09-02,mkonstantinou529@hdb.gr,2014-07-11,1,Nurse
