ID,Name
3195,Phenazone
3196,Sodium Salicylate
3197,Ketotifen
3198,Dry Extract Of Thyme And Primula Root
3199,Phosphorus D5
3200,Spongia
3201,Bryonia Cretica
3202,Kalanchoe Pinnata Juice
3203,Bryophyllum Argento Cultum
3204,Bryophyllum Argento Cultum Rh
3205,Kalanchoe Daigremontiana / Pinnata E Foliis Ferm 33b
3206,Bryophyllum Rh
3207,Bryophyllum
3208,"Aqu. Extr. 1:1,1"
3209,Streptococcus Agalactiae
3210,Haemophilus Influenzae
3211,Staphylococcus Aureus
3212,Streptococcus Pneumoniae
3213,Midazolam
3214,Willow Bark
3215,Sambucus Nigra Flower
3216,Pantothenate
3217,Phospholipids From Soya Beans
3218,Lecithin
3219,Bumetanide
3220,Colloidal Silicon Dioxide
3221,Melperone
3222,Morphine Hydrochloride Trihydrate
3223,Buserelin
3224,Tea Tree Oil
3225,Busulfan
3226,Clobetasol Propionate
3227,Butylscopolamine
3228,Liquid Extract Of Squilla Maritima Bulb
3229,Tincture Of Capsicum Oleoresin
3230,Butyl Glycidyl Ether
3231,Butylhydroxyanisole
3232,Butyl Parahydroxybenzoate
3233,Butylhydroxytoluene
3234,Liraglutide
3235,Remimazolam
3236,Odevixibat
3237,Ranibizumab
3238,Varenicline
3239,Ginkgo Dry Extract
3240,Calcium Lactate Gluconate
3241,Cabergoline
3242,Cabazitaxel
3243,Cabazitaxel 2-Propanol Solvate
3244,Caplacizumab
3245,Cabozantinib
3246,Cinis E Fructibus Avenae Sativae Cum Magnesio Phosphorico
3247,Cinis E Fructibus Avenae Sativae Cum Magnesio Phosphorico Trit. D2
3248,Nitroglycerinum Dil D5
3249,Kalium Carbonicum D5
3250,Spigelia Anthelmia D5
3251,Fluvastatin
3252,Calcium Trisodium Pentetate
3253,Sertaconazole
3254,Wild Thyme
3255,Rubi Fruticosi Folium
3256,Fennel Seed
3257,Rubi Idaei Folium
3258,Salviae Herba
3259,Fennel Fruit Sweet
3260,Sweet
3261,Lanthanum
3262,Liquefied Phenol
3263,Mixture Of Calendula Ex Herba Flor. Pressed Juice
3264,Cinacalcet
3265,Calcium Acetate
3266,Calcium Bromolactobionate
3267,Calcifediol
3268,Calcium Folinate Pentahydrate
3269,Calcium Glucoheptonate
3270,Calcium Lactate Pentahydrate
3271,Calcium Gluconate
3272,Calcium Laevulinate
3273,Calcium Levofolinate
3274,Calcium Levofolinate Pentahydrate
3275,Acetate
3276,Calcium Phosphate
3277,Tribasic
3278,Calcitonin (Salmon)
3279,Calcitonin
3280,Calcitonin Salmon
3281,Calcitriol
3282,Calcium Glubionate
3283,Calcium Lactobionate
3284,Calcium Saccharate Tetrahydrate
3285,Calcium Lactate Gluconate Anhydrate
3286,Calcium Glycerophosphate
3287,Calcium Dobesilate
3288,Sodium Calcium Edetate
3289,Calcium Fluoratum D200
3290,Acidum Silicicum D30
3291,Calcium Carbonicum Hahnemanni D30
3292,Calcium Fluoratum D12
3293,Calcium Gluconate For Injection
3294,Calcium Lactate
3295,Calcium Polystyrene Sulfonate
3296,Quercus Robur / Petraea E Cortice Cum Calcio Carbonico
3297,Hekla Lava E Lava
3298,Matricaria Recutita Trit. D4
3299,Calcium Carbonicum Hahnemanni D8
3300,Carbo Vegetabilis D12
3301,Deflazacort
3302,Calculi-Renales-Hominis-Nosode
3303,Epigaea Repens
3304,Benzoicum Acidum
3305,Calcium Undecylenate
3306,Calendula Officinalis Mother Tincture
3307,Smilax D1
3308,Clematis Vitalba D1
3309,Hamamelis Virginiana D2
3310,Calendula Officinalis D1
3311,Calendula Officinalis 2a Ø
3312,Calendula Mother Tincture
3313,Calcium Hypophosphorosum D6
3314,Mercurius Praecipitatus Ruber
3315,Valerian Dry Hydroalcoholic Extract
3316,Passion Flower Dry Extract
3317,Hawthorn Leaf And Flower Dry Extract
3318,Black Horehound Dry Extract
3319,Piketoprofen
3320,Diclofenac Epolamine
3321,Valeriana Officinalis L. Root Dry Extract
3322,Melissa Leaf Dry Extract
3323,Liquiritiae Extractum Fluidum
3324,Pramipexole Dihydrochloride
3325,Cocculus Trit. D4
3326,Cypripedium Pubescens Trit. D4
3327,Ignatia Trit. D6
3328,Lilium Tigrinum Trit. D6
3329,Passiflora Incarnata Trit. D3
3330,Platinum Metallicum Trit. D8
3331,Valeriana Trit. D2
3332,Zincum Valerianicum Trit. D3
3333,Cimicifuga Racemosa D3
3334,Cypripedium Pubescens D3
3335,Valeriana Officinalis
3336,Cocculus
3337,Strychnos Nux-Vomica D5
3338,Cimicifuga Trit. D3
3339,Cypripedium Parviflorum Var. Pubescens
3340,Cimicifuga D2
3341,Platinum
3342,Lilium Tigrinum
3343,Cocculus D4
3344,Valeriana Officinalis D2
3345,Iloprost
3346,Acalabrutinib
3347,Cupric Oxide
3348,Manganese Sulfate
3349,Rizatriptan Benzoate
3350,Ketamine
3351,Alfa-Terpineol
3352,Leuprorelin
3353,Lithium Carbonate
3354,Chamomilla Vulgaris 9ch
3355,Phytolacca Decandra 5ch
3356,Rheum 5ch
3357,Rheum
3358,Camellia Sinensis Leaf
3359,Adenosinum-3'
3360,5'-Cyclophosphoricum D30
3361,5'-Cyclophosphoricum D8
3362,Irinotecan Hydrochloride Trihydrate
3363,Mavacamten
3364,Caspofungin
3365,Candesartan
3366,Fluprednidene
3367,Nabilone
3368,Centaury
3369,Powder
3370,Lovage Root
3371,Rosemary Leaf
3372,Extract Of Rosemary Leaves
3373,Lovage Root And Centaury Herb
3374,Propylene Glycol
3375,Hymecromone
3376,Lysozyme
3377,Vesica Urinaria Bovis Gl
3378,Achillea Millefolium Ferm 33d
3379,Mercurius Solubilis Hahnemanni Dil D8
3380,Coconut Oil
3381,Distilled Coal Tar
3382,Sodium-L-Lactate
3383,Capecitabine
3384,Aminaphtone
3385,Ciclosporin
3386,Sabal Serrulata Extract
3387,Vandetanib
3388,Capreomycin
3389,Soft Extract From Capsicum
3390,Dry Extract Of Capsella Bursa-Pastoris Herb
3391,"Essential Oil Of Turpentine Kind ""Pinus Pinaster"""
3392,Noscapine Ujotit Ksh-4
3393,Noscapine
3394,Pneumococcal Polysaccharide Serotype 33f Conjugated To Crm197
3395,Pneumococcal Polysaccharide Serotype 22f Conjugated To Crm197
3396,Pneumococcal Polysaccharide Serotype 10a Conjugated To Crm197
3397,Pneumococcal Polysaccharide Serotype 9n Conjugated To Crm197
3398,Pneumococcal Polysaccharide Serotype 8 Conjugated To Crm197
3399,Pneumococcal Polysaccharide Serotype 11a Conjugated To Crm197
3400,Pneumococcal Polysaccharide Serotype 12f Conjugated To Crm197
3401,Pneumococcal Polysaccharide Serotype 20a Conjugated To Crm197
3402,Pneumococcal Polysaccharide Serotype 17f Conjugated To Crm197
3403,Pneumococcal Polysaccharide Serotype 15b De-O-Acetylated Conjugated To Crm197
3404,Pneumococcal Polysaccharide Serotype 15a Conjugated To Crm197
3405,Pneumococcal Polysaccharide Serotype 16f Conjugated To Crm197
3406,Pneumococcal Polysaccharide Serotype 23a Conjugated To Crm197
3407,Pneumococcal Polysaccharide Serotype 24f Conjugated To Crm197
3408,Pneumococcal Polysaccharide Serotype 23b Conjugated To Crm197
3409,Pneumococcal Polysaccharide Serotype 31 Conjugated To Crm197
3410,Pneumococcal Polysaccharide Serotype 35b Conjugated To Crm197
3411,Pneumococcal Polysaccharide Serotype 3 Conjugated To Crm197
3412,Pneumococcal Polysaccharide Serotype 6a Conjugated To Crm197
3413,Pneumococcal Polysaccharide Serotype 7f Conjugated To Crm197
3414,Pneumococcal Polysaccharide Serotype 19a Conjugated To Crm197
3415,Carbetocin
3416,"Levodopa, Anhydrous Carbidopa"
3417,Entacapone
3418,Carbimazole
3419,Melilotus Officinalis D8
3420,Carbo Vegetabilis D10
3421,Lachesis D10
3422,Coffee Charcoal
3423,Carbo Vegetabilis D200
3424,Hypophysis Suis
3425,Carboplatin
3426,Sevelamer Carbonate
3427,Carboprost
3428,Carboprost Trometamol
3429,Carbenoxolone
3430,Ferric Carboxymaltose
3431,Graphite
3432,Sodium Thiosulfate
3433,Nicardipine
3434,Tincture From Crataegus Inflorescence
3435,Convallaria Majalis Tincture
3436,Liquid Extract From Cola
3437,Kalium Carbonicum Trit. D4
3438,Spigelia Anthelmia D4
3439,Nitroglycerinum Trit. D5
3440,Dihydrocodeine Thiocyanate
3441,Pentetrazol
3442,Soft Extract From Hawthorn Leaf And Flower
3443,Isosorbide Dinitrate
3444,Copper Tetramibi Tetrafluoroborate
3445,Latrodectus Mactans D4
3446,Kalmia D2
3447,Strophanthus D4
3448,Magnesium Phosphoricum Acidum
3449,Onopordum Acanthium
3450,"Aqu. Digestio 1:3,1 Cum 1 % Hyoscyamus Ø"
3451,Primula Veris
3452,Rubidium Chloride Rb-82
3453,Strontium (82sr) Dichloride
3454,Strontium
3455,Cola Extract
3456,Crataegi Cum Valerianae Tinctura
3457,Convallariae Tinctura Titrata
3458,Procaine
3459,Xylitol
3460,Stannous
3461,Cysteine
3462,Technetium (99mtc) Sestamibi
3463,Dexrazoxane
3464,Imidapril
3465,Silybum Marianum Fruit
3466,Liquid Extract Of Hawthorn Berries
3467,Fel Tauri
3468,Chamomile Tincture
3469,Chelidonium Majus D4
3470,Silybum Marianum Mother Tincture
3471,Hepar Bovis Gl
3472,Dry Extract From Hyperici Herba
3473,Dry Extract Of Echinacea Root
3474,Agnus Castus Fruit
3475,Tanaceti Parthenii Herba
3476,Sodium Benzoate
3477,Papain
3478,Epoprostenol
3479,Moxisylyte
3480,Carmellose
3481,Diluted
3482,Isosorbide 5 Mononitrate
3483,Indigo Carmine
3484,Spike Lavender Oil
3485,Chinese Cinnamon Oil
3486,Salviae Oleum
3487,Nutmeg Oil
3488,Spanish Sage Oil
3489,Mentha Piperita Tincture
3490,Collinsonia Canadensis D3
3491,Lupulinum D2
3492,Artemisia Absinthium D3
3493,Taraxacum Officinale D2
3494,Testa Trit. D4
3495,Pyrus Malus
3496,Carpellum Trit. D4
3497,Milk Thistle Fruit Dry Extract
3498,Cartilago Articularis Bovis Gl
3499,Cartilago Suis D10
3500,Cartilago Suis D200
3501,Cartilago Suis D30
3502,Cartilago Suis D12
3503,Cartilago Suis D8
3504,Articulatio Interphalangea Bovis Gl
3505,Eingeengter Wässriger Auszug Aus Carvi Fructus Sicc
3506,"Droge-Auszug-Verhältnis: 1,8:1"
3507,Liquid Extract Of Angelica Archangelica Root
3508,Blessed Thistle And Peppermint Leaf
3509,Ciltacabtagene Autoleucel
3510,Methoxyphenamine
3511,Rhamnus Purshiana Dc. Bark
3512,Lactobacillus Acidophilus
3513,Sodium Sulfate
3514,Macrogol 4000
3515,Sodium Biphosphate
3516,Exagamglogene Autotemcel
3517,Agni Casti Fructus Extractum Siccum
3518,Aesculus Hippocastanum Bark
3519,Clobazam
3520,Castor Equi Mother Tincture
3521,Dropropizine
3522,Diclofenac Resinate
3523,Rumex Acetosa
3524,Artemisia
3525,Poa Sp
3526,Pirenoxine
3527,Fenofibrate
3528,Camellia Sinensis (Green Tea) Leaf Extract
3529,Dry Extract From Green Tea
3530,Arnica Trit. D2
3531,Cimicifuga Trit. D2
3532,Caulophyllum Thalictroides Trit. D3
3533,Causticum Hahnemanni
3534,Kalium Phosphoricum Trit. D5
3535,Causticum Hahnemanni Trit D5
3536,Atropa Bella-Donna Trit D11
3537,Causticum Hahnemanni D200
3538,Vinpocetine
3539,Cilazapril
3540,Undecylenic Acid
3541,Ceanothus Americanus D10
3542,Ceanothus Americanus D200
3543,Ceanothus Americanus D30
3544,Lomustine
3545,Simarouba Cedron Dil D2
3546,Citrullus Colocynthis Dil D5
3547,Liquid Extract Of Iceland Moss
3548,Saponaria Officinalis Root
3549,Pimpinella Root
3550,Fennel Bitter Fruit And 1 Part Of Star Anise
3551,Thymi Extractum Fluidum
3552,Ruscus Aculeatus (Dried Hydroalcoholic Extracts)
3553,Secale Cornutum Trit. D 4
3554,Barium Carbonicum D8
3555,Espeletia Schultzii / Espeletia Grandiflora E Foliis Et Floribus Sicc. Trit D3
3556,Turnera Diffusa Mother Tincture
3557,Eupatorium Perfoliatum D5
3558,Dry Extract From Cimicifugae Racemosae Rhizoma
3559,Crocus Sativus Trit. D 3
3560,Sepia Officinalis D3
3561,Juniperus Sabina D3
3562,Secale Cornutum D3
3563,Cefalexin
3564,Tanacetum Parthenium (L.) Schultz Bip
3565,Cefradine
3566,Cefalotin
3567,Helianthus Annuus
3568,Aethusa Cynapium D4
3569,Calotropis Gigantea D4
3570,Fucus Vesiculosus D2
3571,Melilotus Officinalis Ø
3572,Cyclamen Purpurascens Mother Tincture
3573,Iris Versicolor Mother Tincture
3574,Ignatia Trit. D4
3575,Dry Extract Of Agnus Castus Fruit
3576,Colchicinum D8
3577,Berberis Vulgaris D5
3578,Artemisia Abrotanum D1
3579,Colchicinum D6
3580,Sodium Selenite Pentahydrate
3581,Kalium Phosphoricum Trit. D 4
3582,Lachesis D6
3583,Kalium Phosphoricum D4
3584,Lachesis Mutus Dil D6
3585,Hydrargyrum Sulfuratum Rubrum D4
3586,Chininum Arsenicosum D12
3587,Mercurius Solubilis Hahnemanni D5
3588,Ferrum Phosphoricum D3
3589,Hydrargyrum Sulfuratum Rubrum Trit. D4
3590,Ammi Visnaga Mother Tincture
3591,Atropinum Sulfuricum D4
3592,Matricaria Recutita D1
3593,Podophyllum Peltatum D4
3594,Thyreoidinum E Gland. Thyreoid. Suis Trit. D4
3595,Euspongia Officinalis Mother Tincture
3596,Cefatrizine
3597,Ginkgo Biloba Trit. D4
3598,Crataegus Trit. D4
3599,Viscum Album Trit. D4
3600,Viscum Album Mother Tincture
3601,Ginkgo Biloba
3602,Cefepime Dihydrochloride
3603,Cefprozil
3604,Ceftizoxime
3605,Cefpodoxime Proxetil
3606,Cefotaxime Sodium Sterile
3607,Ceftriaxone Disodium Salt Hemiheptahydrate
3608,Ceftaroline Fosamil
3609,Ceftazidime Pentahydrate Sterile Buffered
3610,Ceftriaxone Sodium Sesquaterhydrate
3611,Pegfilgrastim
3612,Sugemalimab
3613,Celery Seed Extract
3614,Dry Extract From Celery Seed
3615,Mycophenolate Mofetil
3616,Vincristine
3617,Etoposide
3618,Suxamethonium
3619,Maraviroc
3620,Glutathione
3621,Lactobionic Acid
3622,Pramocaine
3623,Tincture From White Hellebore Rhizomes And Radices 1:10
3624,Isoniazid
3625,Sennoside B
3626,Centella Asiatica Triterpenoid Extract
3627,Dry Extract From Pelargonium Root
3628,Glandula Suprarenalis Suis D10
3629,Hypophysis Suis D10
3630,Hypothalamus Suis D10
3631,Quetiapine Hemifumarate
3632,Allii Cepae Extractum Fluidum
3633,Tincture Of Matricaria
3634,Human Protein C
3635,Brassica Nigra E Semine W 10%
3636,Bryonia Cretica Ferm 33b Ø
3637,Equisetum Arvense Ex Herba Ferm 35b Ø
3638,Beeswax
3639,Yellow
3640,Aesculus Hippocastanum E Semine Ferm 34c Ø
3641,Pyritinol
3642,Eliglustat
3643,Apatit
3644,Conchae Trit. D3
3645,Natrium Carbonicum
3646,Orchis E Tubere
3647,Espeletia Schultzii / Espeletia Grandiflora E Foliis Et Floribus Sicc. Dil D3
3648,Gelsemium Sempervirens D4
3649,Ruta Graveolens D4
3650,Acidum Phosphoricum D10
3651,Cerebrum Suis D8
3652,Cinchona Pubescens D4
3653,Conium Maculatum D4
3654,Embryo Totalis Suis D10
3655,Arnica Montana D28
3656,Ambra Grisea D10
3657,Hepar Suis D10
3658,Magnesium Phosphoricum D10
3659,Manganum Phosphoricum D8
3660,Placenta Totalis Suis D10
3661,Semecarpus Anacardium D6
3662,Selenium D10
3663,Strychnos Ignatii D8
3664,Sulfur D10
3665,Kalium Bichromicum D8
3666,Hyoscyamus Niger D6
3667,Aesculus Hippocastanum D4
3668,Cerebrum Suis D10
3669,Cerebrum Suis D200
3670,Cerebrum Suis D30
3671,Cerebrum Suis D12
3672,Cerebrum Totalis Suis D10
3673,Cerebrum Totalis Suis D200
3674,Cerebrum Totalis Suis D30
3675,Ambra Grisea
3676,Panax Ginseng Urt
3677,Vincetoxicum Hirundinaria D8
3678,Echinacea Purpurea Mother Tincture
3679,Sambucus Nigra Ø
3680,Imiglucerase
3681,Trospium
3682,Cocarboxylase Tetrahydrate
3683,Dry Extract Of Dried Crude Pollen From Secale Cereale
3684,Phleum Pratense And Zea Mays
3685,Soft Extract Of Dried Crude Pollen From Secale Cereale
3686,Second
3687,Flumetasone Pivalate ()
3688,Certoparin
3689,Daunorubicin
3690,Sweet Almond Oil
3691,Xylene
3692,Cerussit
3693,Human Papillomavirus Type 16 L1 Protein Adjuvanted By As04
3694,Trichoplusia Ni. Derived
3695,Human Papillomavirus Type 18 L1 Protein Adjuvanted By As04
3696,Dinoprostone
3697,Vinburnine
3698,Aldioxa
3699,Cetrimonium
3700,Cetirizine
3701,Macrogol Cetostearyl Ether 20-22
3702,Ornithine Oxoglutarate
3703,Fluocinolone
3704,Cetrorelix
3705,Eptacog Beta (Activated)
3706,Levetiracetam
3707,Matricaria Liquid Extract
3708,Kalium Aceticum Comp
3709,Malachit
3710,Chamomilla Recutita Cupro Culta
3711,Chamomilla Dil D1
3712,Chamomillae Extractum
3713,Sodium Edetate
3714,Berberis Vulgaris E Radice W 10%
3715,Chelidonium Majus Ex Herba Ferm 34b Ø
3716,Chelidonium Majus E Radice Ferm 34b Ø
3717,Citrullus Colocynthis E Fructibus Ferm 33a Ø
3718,Lini Oleum Virginale
3719,Cod-Liver Oil (Type A)
3720,Wheat-Germ Oil
3721,Cichorium Intybus E Planta Tota Ferm 33c Ø
3722,Chelidonium Ø
3723,Dryopteris Filix-Mas
3724,Polypodium Vulgare
3725,Salix Alba / Purpurea / Viminalis
3726,Phyllitis Scolopendrium
3727,Urtica Dioica Ø
3728,Chelidonium Majus Ex Herba Ferm 34b
3729,Chelidonium Majus E Radice Ferm 34b
3730,Rosa E Floribus Ferm Cum Ferro
3731,Ruta Graveolens Ex Herba Ferm 33c
3732,Chelidonium Ferro Cultum
3733,Chelidonium Ferro Cultum Rh
3734,Chelidonium Rh
3735,Citrullus Colocynthis E Fructibus Ferm 33a
3736,Chelidonium Majus D10
3737,Chenodeoxycholic Acid
3738,Norfloxacin
3739,Strychnos Nux Vomica
3740,Quinidine
3741,Quinine Dihydrochloride
3742,Prulifloxacin
3743,Euphorbia Cyparissias D4
3744,Propanol
3745,Soft Extract Of Schisandra Chinensis Fruit
3746,Soft Extract Of Eleutherococcus Senticosus Root
3747,Soft Extract Of Rhodiola Rosea Root
3748,Chlorhexidine Digluconate Solution
3749,Chloroacetamide
3750,Chloral
3751,Chlorambucil
3752,Chlorquinaldol
3753,Strontium (89sr)
3754,Chlorhexidine Digluconate (20% Solution)
3755,Sevelamer
3756,Heptaminol
3757,Chlorprothixene
3758,Methacholine
3759,Thallium (201tl)
3760,Indium (111in)
3761,Chloroxylenol
3762,Lycopodium Clavatum Dil D1
3763,Nux Vomica Dil D2
3764,Quassia Amara Dil D1
3765,Veronicastrum Virginicum Mother Tincture
3766,Eucalyptus Extract
3767,Frangula Extract
3768,Magnesium Salicylate
3769,Peppermint Extract
3770,Curcumin Wd Powder
3771,Cholesterolum Dil D2
3772,Solidago Virgaurea Urtinktur
3773,Cholesterolum D4
3774,Citrullus Colocynthis D4
3775,Berberis Vulgaris D3
3776,Silybum Marianum D2
3777,Choline Theophyllinate
3778,Chelidonium Majus Radix D3
3779,Curcuma Zanthorrhiza Rhizoma D1
3780,Curcuma Xanthorrhiza
3781,Rhizoma
3782,Colesevelam
3783,Colestyramine
3784,Lycopodium Clavatum Dil D 3
3785,Natrium Sulfuricum Dil D5
3786,Trepibutone
3787,Belladonna Tincture
3788,Turmeric Tincture
3789,Taraxaci Succus
3790,Artichoke Tincture
3791,Menthae Piperitae Tinctura
3792,Quassia Amara
3793,Taraxacum
3794,Chelidonium
3795,Juglans Cinerea
3796,Fluorocholine (18f)
3797,Dry Extract Of Artichoke Leaf
3798,Human Chorionic Gonadotropin
3799,Tizanidine
3800,Chrysanthemum Pollen
3801,Chrysolith
3802,Retina Et Chorioidea Bovis
3803,Cyamemazine
3804,Zuclopenthixol
3805,Zuclopenthixol Decanoate
3806,Abrocitinib
3807,Calendula Officinalis Fresh Plant
3808,Hypericum Perforatum Fresh Plant
3809,Achillea Millefolium Fresh Plant
3810,Ledum Palustre Mother Tincture
3811,Pulsatilla Mother Tincture
3812,Cichorium Intybus Var. Sativum Stanno Cultum
3813,Cichorium Stanno Cultum Rh
3814,Cicletanine
3815,Cyclophosphamide
3816,Cyclopentolate
3817,Cycloserine
3818,Macitentan
3819,Cidofovir
3820,Pilocarpine
3821,Troxerutin
3822,Domperidone
3823,Cimetidine
3824,Leonurus Cardiaca 3b
3825,Cimicifuga Rhizome Dry Extract
3826,Strontium Carbonicum
3827,Dry Extract From Cimicifugae Rhizoma
3828,Certolizumab Pegol
3829,Oxitriptan
3830,Cineraria Maritima
3831,Dry Extract Of Hedera Helix Folium
3832,Cloperastine Fendizoate
3833,Hydrargyrum Sulfuratum Rubrum Trit. D3
3834,Hydrastis Trit. D3
3835,Kalium Bichromicum Trit. D3
3836,Echinacea Trit. D1
3837,Hydrargyrum Sulfuratum Rubrum D3
3838,Hydrastis D3
3839,Echinacea D1
3840,Kalium Bichromicum D3
3841,Achillea Millefolium D10
3842,Achillea Millefolium D200
3843,Achillea Millefolium D30
3844,Achillea Millefolium D4
3845,Cinnamomum Verum D1
3846,Cinnamomum Verum D10
3847,Cinnamomum Verum D200
3848,Cinnamomum Verum D30
3849,Hamamelis Virginiana D10
3850,Hamamelis Virginiana D200
3851,Hamamelis Virginiana D3
3852,Hamamelis Virginiana D30
3853,Hydrargyrum Sulfuratum Rubrum
3854,Reslizumab
3855,Tolterodine L-Tartrate
3856,Minocycline
3857,Ciprofibrate
3858,Cyproheptadine
3859,Clove
3860,Myrobalan
3861,Potentilla Aurea
3862,Calcium Sulfate Hemihydrate
3863,Saussurea Costus Root
3864,Aegle Marmelos Fruit
3865,Aquilegia Vulgaris
3866,Pterocarpus Santalinus Wood
3867,Elettaria Cardamomum
3868,Antelaea Azadirachta Fructus
3869,Pimenta Dioica Fructus
3870,Kaempferia Galanga
3871,Lactuca Sativa Var. Capitata
3872,Lichen Islandicus Extractum
3873,Sida Cordifolia
3874,Calendula Officinalis
3875,Acidum Arsenicosum D10
3876,Acidum Arsenicosum D200
3877,Argentum Metallicum D10
3878,Argentum Metallicum D200
3879,Argentum Metallicum D30
3880,Barium Iodatum D10
3881,Barium Iodatum D200
3882,Barium Iodatum D30
3883,Calcium Carbonicum Hahnemanni D10
3884,Calcium Carbonicum Hahnemanni D200
3885,Nicotiana Tabacum D200
3886,Nicotiana Tabacum D30
3887,Solanum Nigrum D10
3888,Solanum Nigrum D200
3889,Solanum Nigrum D30
3890,Nicotiana Tabacum D10
3891,Secale Cornutum D10
3892,Secale Cornutum D200
3893,Secale Cornutum D30
3894,Secale Cornutum D6
3895,Cisatracurium
3896,Sodium Fluoride (18f)
3897,Cisplatin
3898,Cissus-Ossa
3899,Flavoxate
3900,Cystine
3901,Felypressin
3902,Thiamine Disulfide
3903,Sodium Phosphate
3904,Ganciclovir
3905,Citral
3906,Heavy Magnesium Carbonate
3907,Sodium Lactate (As 50% Solution)
3908,Yttrium (90y)
3909,Gallium (67ga)
3910,Erbium (Er169)
3911,"Sodium Citrate, Monosodium"
3912,Erbium (Er169) Citrate Colloidal
3913,Catalase
3914,Calcium Citrate
3915,Citronellol
3916,Citrus Medica Ssp. Limonum E Fructibus Ferm 33c
3917,Cydonia Oblonga E Fructibus Ferm 33b
3918,Limonis Aetheroleum 10%
3919,Diflucortolone Valerate
3920,Naftidrofuryl
3921,Heparan
3922,Clarithromycin Lactobionate
3923,Piribedil
3924,Raloxifene
3925,Clodronate Disodium
3926,Mandragora E Radice Spag. Peka D6
3927,Plumbum Aceticum
3928,Ruta Graveolens Spag. Peka
3929,Melilotus Officinalis Spag. Peka
3930,Aranea Diadema
3931,Ticarcillin
3932,Gliclazide
3933,Paracetamol Dc
3934,Clebopride Hydrogen
3935,"Sodium Dihydrogen Phosphate Dihydrate, Disodium"
3936,Clemastine
3937,Clenbuterol
3938,Iopamidol
3939,Sodium Sulphate
3940,Clevidipine
3941,Dydrogesterone
3942,Tincture From Hamamelis Leaf And Bark
3943,Tincture From Viburnum Bark
3944,Tincture From Melilot
3945,Tincture From Butcher's Broom
3946,Tincture From Horse-Chestnut
3947,Dry Extract From Black Cohosh Rhizome
3948,Dihydroergocristine
3949,Apis Mellifica C15
3950,Hypericum Perforatum C15
3951,Clindamycin Palmitate
3952,Olive Oil
3953,Magnesium Chloride
3954,Sodium Lauryl Sulfoacetate
3955,Isradipine
3956,Clobetasone Butyrate
3957,Clofarabine
3958,Levocloperastine Fendizoate
3959,Clomethiazole
3960,Clomethiazole Edisilate
3961,Clomifene
3962,Tosylchloramide
3963,Clonixin
3964,Dipotassium Clorazepate
3965,Dopamine
3966,Lithium Chloride
3967,Chlorzoxazone
3968,Tolfenamic Acid
3969,Cloxazolam
3970,Clotiazepam
3971,Allergen Extract From Phleum Pratense Pollen
3972,Glutaraldehyde-Modified
3973,Festuca Pratensis Pollen Allergoid
3974,Holcus Lanatus Pollen Allergoid
3975,Allergen Extract From Poa Pratensis Pollen
3976,Allergen Extract From Dactylis Glomerata Pollen
3977,Allergen Extract From Lolium Perenne Pollen
3978,Betula Pendula Pollen Polymerized Extract
3979,Secale Cereale Pollen Polymerized Extract
3980,Alnus Glutinosa Pollen Polymerized Extract
3981,Corylus Avellana Pollen Polymerized Extract
3982,Dermatophagoides Farinae Allergoid
3983,Dermatophagoides Pteronyssinus Allergoid
3984,Human Coagulation Factor Xiii
3985,Docusate
3986,Furosemide
3987,Cocaine
3988,Cocamidopropyl Betaine
3989,Strychnos Nux-Vomica C4
3990,Anamirta Cocculus C4
3991,Nicotiana Tabacum C4
3992,Petroleum Rectificatum C4
3993,Petroleum
3994,Nicotiana Tabacum
3995,Cocculus Indicus
3996,Petroleum Rectificatum D10
3997,Petroleum Rectificatum D200
3998,Petroleum Rectificatum D30
3999,Anamirta Cocculus D10
4000,Anamirta Cocculus D200
4001,Anamirta Cocculus D30
4002,Petroleum Rectificatum D6
4003,Coal Tar Solution
4004,Conium Maculatum D6
4005,Carbo Vegetabilis C5
4006,Cuprum Metallicum C5
4007,Citrullus Colocynthis C9
4008,"Codeine Phosphate Hemihydrate, Anhydrous Caffeine"
4009,Dihydrocodeine
4010,Dantron
4011,Poloxamer 188
4012,Aqueous Extract Of Dry Maltodextrin Erysimum
4013,Liquid Extract Of The Guarea Rusbyi Bark
4014,Saccharomyces Boulardii Lyophilised
4015,Codeine-Poly(Styrene-Divinylbenzene)-Sulfonate
4016,Phenyltoloxamine-Poly(Styrene-Divinylbenzene)-Sulfonate
4017,Acidum Alpha-Ketoglutaricum D8
4018,Acidum Ascorbicum D6
4019,Acidum Cis-Aconiticum D8
4020,Acidum Citricum D8
4021,Acidum Fumaricum D8
4022,Acidum Malicum D8
4023,Acidum Succinicum D8
4024,Acidum Thiocticum D6
4025,Cerium Oxalicum D8
4026,Cysteinum D6
4027,Beta Vulgaris Rubra D4
4028,Hepar Sulfuris D10
4029,Magnesium Oroticum Dihydricum D6
4030,Manganum Phosphoricum D6
4031,Natrium Diethyloxalaceticum D6
4032,Natrium Pyruvicum D8
4033,Natrium Riboflavinum Phosphoricum D6
4034,Nicotinamidum D6
4035,Thiaminum Hydrochloricum D6
4036,Pyridoxinum Hydrochloricum D6
4037,Magnesium Oroticum D6
4038,Beta Vulgaris Rubra D6
4039,"Ergotamine Tartrate, Anhydrous Caffeine"
4040,Ampicillin Trihydrate
4041,Flucloxacillin
4042,Pholcodine
4043,Anamirta Cocculus Trit. D6
