Name,TotalPatients,TotalDrugs
"Melissa Cupro Culta D3",0,1
"Viburnum Opulus D6",0,1
"Mandibula Feti Bovis Gl",0,2
"Maxilla Feti Bovis Gl",0,2
"Periodontium Bovis Gl",0,2
"Lysine Amidotrizoate",0,5
Pertuzumab,0,8
"Serenoa Repens (Bartram) Small",0,4
"Agrostis Alba",0,1
"Apera Spica Venti",0,1
"Drosera D1",0,1
"Dactylopius Coccus D8",0,1
"Mephitis Putorius D8",0,1
"Coccus Cacti",0,1
"Mephitis Putorius",0,1
"Sodium (Lactate)",0,1
"Petasites Hybridus",0,1
"Petasites Hybridus E Radice Ferm 33c",0,4
"Abies Alba E Summitatibus Ferm 33d",0,2
Protionamide,0,3
Mesuximide,0,1
"Horse Epithelium Extract",0,2
"Horse Hair",0,1
"Dactylopius Coccus Urt",0,1
"Kalium Stibyltartaricum Dil D 12",0,1
"Adonis Vernalis Trit D 3",0,1
"Apocynum Cannabium Trit D 3",0,2
"Convallaria Majalis Trit. D 3",0,1
"Digitalis Purpurea Trit. D 4",0,1
"Kalmia Latifolia Trit. D 3",0,1
"Naja Naja Trit. D 10",0,1
"Urginea Maritima Trit D 3",0,1
"Acidum Hydrochloricum",0,1
"Carbo Animalis",0,1
"Aluminium Oxydatum Trit. D 3",0,1
"Collinsonia Canadensis Trit. D 2",0,2
"Citronellae Aetheroleum",0,1
"Colecalciferol Concentrate (Sds)",0,2
"Apocynum Cannabium Trit D 2",0,1
"Crataegus Trit. D 2",0,1
"Liatris Spicata Trit. D 2",0,1
"Prunus Spinosa Trit. D 2",0,1
"Strophantus Gratus Trit. D 4",0,1
"Bellis Perennis Trit: D 2",0,3
"Calcium Sulfuricum Trit. D 3",0,1
"Hepar Sulfuris Trit. D 3",0,3
"Myristica Sebifera D3",0,2
"Bismutum Subnitricum Dil. 10",0,1
"Bryonia Trit. D 5",0,1
"Chamomilla Recutita Trit. D 3",0,2
"Euphrasia Trit. D 3",0,1
"Ferrum Phosphoricum Trit. D 4",0,3
"Hydrargyrum Bichloratum Trit. D8",0,2
"Lytta Vesicatoria Trit. D 4",0,3
"Ptelea Trifoliata Trit. D 3",0,1
"Silybum Marianum Trit. D 3",0,1
"Yucca Filamentosa Trit. D3",0,1
"Natrium Tetrachloroauratum",0,1
"Actaea Spicata Trit. D 3",0,1
"Alsine Media Trit. D 3",0,1
"Ammonium Benzoicum Trit. D 3",0,1
"Bellis Perennis Trit. D 3",0,1
"Guajacum Trit. D 3",0,1
"Manganum Aceticum Trit. D 4",0,1
"Aesculus Hippocastanum Trit. D 2",0,1
"Paeonia Officinalis Trit. D 2",0,1
"Balsamum Peruvianum",0,1
"Rauwolfia Serpentina Trit. D 4",0,1
"Zincum Metallicum Trit. D 4",0,1
"Stillingia Sylvatica",0,1
"Raphanus Sativus Var. Niger",0,1
"Anisum Stellatum",0,1
"Ammonium Jodatum Trit D 4",0,1
"Drosera Trit. D 3",0,3
"Eucalyptus Globulus Trit. D 3",0,1
"Euspongia Officinalis Trit. D 4",0,1
"Rumex Crispus Trit. D 3",0,1
"Stibium Sulfuratum Aurantiacum Trit. D3",0,1
"Fraxinus Americana Trit D 2",0,1
"Calcium Fluoratum Trit. D 3",0,1
"Euspongia Officinalis Trit. D 3",0,2
"Lapis Albus Trit. D 4",0,1
"Spongilla Lacustris Trit. D 3",0,2
"Fucus Vesiculosus D3",0,2
"Mahonia Aquifolium Trit. D 6",0,2
"Cuprum Aceticum Trit D 3",0,2
"Datura Stramonium Trit. D 6",0,1
"Gratiola Officinalis Trit. D 3",0,1
"Magnesium Chloratum Trit. D 3",0,2
"Populus Balsamifera",0,1
"Calcium Fluoratum Trit. D 4",0,3
"Hekla Lava E Lava Trit. D4",0,1
"Tilia Europaea",0,1
"Carbo Vegetabilis Trit. D 4",0,2
"Kalium Sulfuricum Trit. D 3",0,1
"Quebracho Trit. D 3",0,1
"Zingiber Officinalis Trit. D 3",0,1
"Cinnamomum Camphora Bark Oil",0,3
"Acidum Nitricum Trit. D 6",0,1
"Aluminium Oxydatum Trit. D 8",0,1
"Graphites Trit. D 5",0,1
"Kalium Bichromicum Trit. D 4",0,1
"Pulsatilla Pratensis Trit. D 4",0,3
"Gelsemium Sempervirens Trit D 6",0,1
"Lathyrus Sativus Trit. D 3",0,1
"Toxicodendron Quercifolium Trit. D 4",0,1
"Calcium Carbonicum Hahnemanni Trit. D 4",0,2
"Kalium Nitricum Trit. D 4",0,1
Acipimox,0,4
"Teucrium Marum Trit. D5",0,1
Dementholised,0,1
"Solidago Virgaurea Trit. D 2",0,2
"Olanzapine Micronized",0,12
"Resina Piceae",0,1
"Robinia Pseudoacacia",0,1
"Petroleum Rectifictum Dil D 12",0,1
"Serenoa Repens Trit. D 2",0,3
"Chondrodendron Trit. D3",0,2
"Cuprum Metallicum Trit. D 4",0,1
"Dactylopius Coccus Trit. D 1",0,1
"Narcissus Pseudonarcissus Trit. D 3",0,1
"Filipendula Ulmaria Trit. D 2",0,1
"Guajacum Trit. D 2",0,1
"Rhododendron Trit. D 3",0,1
"Acidum Salicylicum Trit. D 4",0,1
"Gaultheria Procumbens Trit D 4",0,1
"Iris Vesicolor Trit D 3",0,1
"Toxicodendron Quercifolium Trit. D 8",0,1
"Verbascum Densiflorum Trit. D 3",0,1
"Zincum Picrinicum",0,1
"Senecio Bicolor",0,1
"Vipera Berus D10",0,2
"Linum Usitatissimum Dil D 2",0,1
"Sinapis Nigra",0,1
Solanumlycopersicum,0,1
"Sulfur Jodatum Trit. D 6",0,1
"Toxicodendron Quercifolium Trit. D 6",0,1
"Chionanthus Virginicus D4",0,1
"Syzygium Cumini D2",0,1
"Arctostaphylos Uva-Ursi Trit. D 2",0,1
"Solanum Dulcamara Trit. D 3",0,1
"Melilotus Officinalis D2",0,1
"Cyclamen Purpurascens D6",0,1
Myristalkonium,0,5
Chloride,0,5
Methylphenobarbital,0,2
"Sodium Sulfosalicylate Samarate",0,3
Trimethylphloroglucinol,0,6
"Bismuth Sub-Succinate",0,1
"Arnica Montana E Floribus Sicc. Glückselig",0,11
"Bolus Alba Spag. Glückselig Ø",0,11
"Digitalis Purpurea Glückselig",0,7
"Dryopteris Filix-Mas Ex Herba Rec. Glückselig",0,5
"Euspongia Officinalis Glückselig Ø",0,2
"Filipendula Ulmaria Ex Herba Rec. Glückselig Ø",0,6
"Hydrargyrum Bichloratum Spag. Glückselig",0,10
"Hypericum Perforatum Ex Herba Glückselig Ø",0,2
"Juniperus Communis E Fructibus Sicc. Glückselig Ø",0,6
"Kalium Nitricum",0,5
"Orthosiphon Stamineus E Foliis Sicc. Glückselig Ø",0,4
"Solidago Virgaurea Ex Herba Rec. Glückselig Ø",0,6
"Tartarus Depuratus Spag. Glückselig Ø",0,5
"Urtica Urens Ex Herba Rec. Glückselig",0,4
"Cuprum Sulfuricum Et Sulfur Et Tartarus Depuratus Spag. Glückselig Ø",0,1
"Chelidonium Majus Ex Herba Rec. Spag. Glückselig",0,4
"Valeriana Officinalis Glückselig Ø",0,2
"Ferrum Chloratum Solutum",0,1
"Rosmarinus Officinalis Glückselig Ø",0,1
"Echinacea Angustifolia E Planta Tota Rec. Spag. Glückselig",0,2
"Aurum Metallicum D30",0,1
"Verbena Officinalis Ex Herba Sicc. Glückselig Ø",0,2
"Asparagus Officinalis",0,2
"Aesculus Hippocastanum E Semine Sicc. Glückselig Ø",0,2
"Atropa Bella-Donna E Foliis Rec. Glückselig",0,2
"Crataegus E Foliis Cum Flores Rec. Glückselig Ø",0,2
"Paeonia Officinalis E Floribus Sicc. Glückselig Ø",0,2
"Phosphoric Acid",0,1
"Calcium Bis(Dihydrogenphosphate)",0,1
"Aluminium Chlorhydroxide-Complex",0,1
"Argentum Nitricum D200",0,2
"Phosphorus D200",0,2
"Paris Quadrifolia D10",0,3
"Paris Quadrifolia D200",0,4
"Paris Quadrifolia D30",0,4
"Paris Quadrifolia D6",0,4
Porfimer,0,3
Metacycline,0,1
"Primulae Radix",0,2
"Extract From Goldenrod",0,5
"Potentilla Anserina Herb And Equisetum Stem",0,5
"Fraxini Cortex",0,2
"Populi Cortex Et Folium",0,2
"European Goldenrod Extract",0,2
"Tolu Balm",0,1
"Tincture From Ipecacuanha Root",0,1
"Hedera Helix D1",0,1
"Hyoscyamus Niger D3",0,1
"Fenpipramide Bromomethylate",0,1
"Avocado Oil Unsaponifiables",0,7
"Soybean Oil Unsaponifiables",0,7
"Avocado Oil",0,1
Crovalimab,0,4
"Poliovirus Type 1",0,10
"Inactivated, Strain Brunhilde",0,10
"Pygeum Africanum Bark",0,1
"Thymus Extract",0,1
Mushroom,0,1
Natamycin,0,11
Pindolol,0,7
"Pipemidic Acid Trihydrate",0,1
Pipotiazine,0,1
"Pipotiazine Palmitate",0,1
"Olibanum D12",0,1
Pyrazinamide,0,37
"Pizotifen Malate",0,8
"Solanum Nigrum",0,1
"Barium Carbonicum Trit. D13",0,1
"Embryo Totalis Suis D8",0,3
"Plumbum Jodatum D18",0,2
"Vena Suis D8",0,2
"Sarcolacticum Acidum D4",0,5
"Barium Carbonicum D13",0,1
"Cuprum Sulfuricum D6",0,11
"Solanum Nigrum D6",0,1
"Melilotus Officinalis D6",0,1
"Placenta Totalis Suis D200",0,2
"Placenta Totalis Suis D12",0,1
"Placenta Totalis Suis D8",0,1
Polydeoxyribonucleotide,0,3
"Lorazepam Pivalate",0,1
"Myrrha D6",0,1
Teicoplanin,0,136
"Drosera E Planta Tota Ferm 33c",0,1
"Liquid Extract With Sugar From 0,3 G Picea Abies Herb",0,1
"Liquid Extract With Sugar From 0,7 G Ribwort Plantain",0,1
"Plantaginis Extractum Fluidum",0,6
Melilot,0,4
Succinated,0,1
"Okoubaka Aubrevillei Trit. D2",0,1
"Platanus Spp. Pollen Extract",0,1
"Platinum Chloratum",0,2
"Peginterferon Beta-1a",0,8
"Calcium Amidotrizoate",0,1
"Aconite Tincture",0,2
"Sweet Orange Tincture",0,2
Saponin,0,3
"Dry Extract Of Horse Chestnut Seeds",0,1
"Plumbum Aceticum Spag. Glückselig",0,1
"Plumbum Metallicum Praeparatum Trit. D6",0,1
"Lutetium (177lu) Vipivotide Tetraxetan",0,4
