Name	TotalPatients	TotalDrugs
Ornidazole	0	6
Ivosidenib	0	4
Nedocromil	0	1
Tilia Tomentosa Bud	0	1
Glycerol Macerate	0	1
Tilidine Hydrochloride Hemihydrate	0	10
Crataegi Inflorescentia Tinctura	0	2
Tincture From Ginkgo Leaf	0	1
Tincture From Sage Leaf (Salvia Officinalis)	0	1
Sage Leaf Tincture	0	2
Oxatomide	0	3
Shale Oil	0	1
Senna Dry Extract	0	1
Factor Xiii	0	4
Human Clottable Protein	0	1
Tisotumab Vedotin	0	4
Tixocortol	0	2
Tofacitinib	0	5
Tocopherol	0	1
Tolu Balsam	0	1
4-Toluenesulfonamide-Formaldehyde Resin	0	1
Raltitrexed	0	10
Avena Sativa Trit. D 1	0	1
Panax Ginseng Trit. D 3	0	1
Thuja Occidentale Trit. D 4	0	1
Lupulinum	0	1
Hydrocyanicum Acidum D12	0	1
Deanol	0	1
P-Aminobenzoate Hemimagnesium	0	1
Deanol Pyroglutamate	0	1
Threonine O-Phosphate	0	1
Barium Carbonicum D28	0	1
Galium Aparine D6	0	4
Gentiana Lutea D6	0	1
Levothyroxinum D13	0	2
Nodus Lymphaticus Suis D8	0	2
Mercurius Solubilis Hahnemanni D13	0	1
Tonsilla Suis D28	0	2
Geranium Robertianum D6	0	1
Tonsilla Suis D10	0	1
Tonsilla Suis D200	0	1
Tonsilla Suis D30	0	1
Tonsillitis Nosode D10	0	1
Tonsillitis Nosode D200	0	1
Tonsillitis Nosode D30	0	1
Kalium Chloratum D2	0	1
Baptisia Tinctoria D1	0	1
Apisinum D6	0	1
Ammonium Bromatum Trit. D4	0	1
Baptisia Trit. D1	0	1
Kalium Chloratum Trit. D2	0	1
Apisinum Trit. D6	0	1
Hydrargyrum Biiodatum Trit. D8	0	6
Silicea D2	0	3
Hepar Sulfuris D3	0	4
Capsicum Annuum Dil D3	0	4
Padeliporfin	0	4
Thiethylperazine	0	7
Thiethylperazine Dimaleate	0	2
Tormentillae Rhizoma Extractum Fluidum	0	2
Sanguisorba Minor Root	0	2
Cochlearia Officinalis Ex Herba Ferm 33b	0	2
Potentilla Erecta E Radice Ferm 34d	0	2
Dry Extract From Tormentil Rhizome	0	1
Thymus Vulgaris L. Liquid Hydroalcoholic Extract [1:1,1-1:1,3]	0	1
Desfesoterodine	0	4
Metacresol	0	1
Hepar Sulfuris D8	0	13
Eupatorium Perfoliatum D4 Vinos	0	2
Bryonia D4 Vinos	0	2
Psychotria Ipecacuanha D4 Vinos	0	1
Lachesis Trit. D5	0	1
Obidoxime	0	2
Trabectedin	0	71
Ferrous Chloride Tetrahydrate	0	8
Chromium Trichloride Hexahydrate	0	8
Ginger Powder	0	1
Cod-Liver Oil (Type B)	0	1
Crataegus Extract	0	1
Diclofenac Deanol	0	1
Atropa Bella-Donna D1	0	12
Hamamelis Virginiana Trit. D 2	0	2
Symphytum Officinale Trit. D8	0	2
Achillea Millefolium Trit. D3	0	2
Echinacea Purpurea Trit. D2	0	2
Calendula Officinalis Trit. D2	0	2
Hypericum Perforatum Trit. D2	0	2
Cocculus Trit. D6	0	1
Ibopamine	0	1
Tincture From Black Poplar Bud	0	1
Flower	0	1
Bay Laurel Leaf	0	1
Dill Fruit	0	1
Allspice	0	1
Birch Leaf	0	1
Meadowsweet	0	1
Hyssop	0	1
Tormentil	0	2
Rowan Fruit	0	1
Dog Rose (10,5 / 0,3 / 5 / 2 / 2 / 5 / 2 / 2 / 2 / 2 / 2 / 2 / 2 / 2 / 3 / 6 / 6 / 6 / 6 / 6 / 6 / 6 / 6 / 6 / 6 / 12 / 12)	0	1
Guselkumab	0	12
Protirelin	0	2
Dry Extract From Tribulus Terrestris Herba	0	1
Trometamol, Disodium	0	2
Phospholipid From Cerebral Cortex	0	1
Tritolyl	0	1
Triethylene Glycol Dimethacrylate	0	1
Fenugreek	0	1
Lactobacillales	0	1
Trillium Pendulum D2	0	1
1,6-Diamino-2,4,4-Trimethylhexane	0	1
Soya Bean Oil Refined	0	3
Glycylglutamine	0	1
Selenium Yeast	0	1
Triticum Aestivum E Fructibus Germinatis Ferm 33d	0	2
Paracetamol Dc 90 %, Anhydrous Caffeine	0	1
Clostebol	0	1
Methylisothiazolinone	0	1
Lactobacillus Rhamnosus Doderleini	0	1
Quinoline Mix	0	1
Dulaglutide	0	4
Neisseria Meningitidis Group B Fhbp Protein Subfamily A	0	4
Neisseria Meningitidis Group B Fhbp Protein Subfamily B	0	4
Capivasertib	0	4
Olezarsen	0	4
Tuberculin Ppd Rt 23	0	12
Tuberculin Purified Protein Derivative	0	1
Tucatinib	0	4
Juglans Regia E Foliis Et Pericarpiis	0	1
Juglans Regia E Foliis Et Pericarpiis Trit. D 2	0	1
Benproperine	0	1
Thyme Liquid Extract	0	3
Extractum Fluidum Senegae	0	1
Extractum Aurantii Amari Fluidum	0	1
Liquorice Root Powder	0	1
Drosera Trit D2	0	1
Rosmarinus Officinalis	0	1
Spergularia Rubra Aerial Part	0	1
Sideritis Angustifolia Flowering Top	0	1
Melissa Officinalis L	0	1
Opuntia Ficus-Indica	0	1
Salmonella Typhi Bacteria (Inactivated)	0	2
Glycerol (850 G / Kg)	0	1
Vi Polysaccharide Of Salmonella Typhi	0	27
Salmonella Typhi, Strain Ty21a	0	17
Natalizumab	0	12
Senecio Cineraria D6	0	1
Acidum Acetylsalicylicum D10	0	4
Anthrachinonum D10	0	4
Magnesium Gluconicum D10	0	4
Naphthochinonum D10	0	4
P-Benzochinonum D10	0	4
Trichinoylum D10	0	4
Ubidecarenonum D10	0	4
Hydrochinonum D8	0	4
Vaccinium Myrtillus D4	0	4
Ubidecarenonum D12	0	1
Ubidecarenonum D200	0	1
Ubidecarenonum D30	0	1
Ubidecarenonum D8	0	1
Distigmine	0	5
Enzymes Nos	0	1
Elm Pollen	0	1
Ravulizumab	0	4
Fluocortolone Caproate	0	4
Iopromide	0	46
Zinc-Bis(Hydrogen-Dl-Aspartate)	0	3
Inebilizumab	0	3
Eladocagene Exuparvovec	0	4
Potassium Sodium Hydrogen	0	7
Betula Alba Tm	0	1
Bryonia Alba D8	0	1
Aqua Silicata D4	0	1
Natrium Salicylicum D8	0	1
Kalium Iodatum D8	0	1
Colchicum Autumnale D1	0	2
Natrum Salicylicum D3	0	2
Methylprednisolone Sodium Hemisuccinate	0	1
Blueberry Leaf	0	2
Triticum Repens Urtinktur	0	1
Oleum Terebinthinae	0	1
Herniaria Glabra L	0	2
Acetohydroxamic Acid	0	1
Chimaphila Umbellata Trit. D2	0	2
Populus Tremuloides Trit. D2	0	2
Sabal Serrulatum Trit. D2	0	1
Sarsaparilla D3 Trit	0	1
Cantharis D4 Trit	0	1
Phaseoli Pericarpio 1,00 Cz	0	2
Chamomillae Herbae Extractum Siccum	0	1
Vitis Idaeae Folii Extractum Siccum	0	1
Dry Extract From Matricaria Herb	0	1
Dry Extract From Vaccinium Vitis-Idaea Leaf	0	1
E. Coli Extract (Lysate)	0	1
E.Coli Extract	0	3
E.Coli Polysaccharide	0	1
Escherichia Coli Lyophilised Lysate	0	4
Lysatum Escherichiae Coli	0	1
Freeze-Dried Immunoactive Fractions Of Selected Escherichia Coli Strains	0	1
Immunoactive Fractions Of 18 Strains Of Escherichia Coli	0	1
Calcium Carbonicum Hahnemanni Trit. D2	0	1
Urtica Dioica Ferro Culta	0	2
Urtica Trit D2	0	1
Solanum Dulcamara Trit D2	0	1
Apis Mellifica Trit D2	0	1
Urtica Urens D12	0	1
Urtica Urens D200	0	1
Urtica Urens D30	0	1
Urticae Radix	0	2
Mycobacterium Phlei E Volumine Cellulae (Lyophil., Steril.) D6	0	1
Mycobacterium Phlei E Volumine Ex Muris Cellulae (Lyophil., Steril.) D6	0	1
Bacillus Subtilis E Volumine Ex Muris Cellulae (Lyophil., Steril.) D4	0	1
Bacillus Subtilis E Volumine Cellulae (Lyophil., Steril.) D6	0	1
Bacillus Subtilis E Volumine Ex Muris Cellulae (Lyophil., Steril.) D6	0	1
Dactylopius Coccus D2	0	1
Pulsatilla Pratensis D5	0	1
Arctostaphylos Uva-Ursi D1	0	1
Bearberry Leaves Extract	0	1
Xysmalobium Undulatum Root Dry Extract	0	1
Vaborbactam	0	4
Faricimab	0	4
A / California / 7 / 2009(H1n1)-Like Strain (Nymc X-179a), A / Perth / 16 / 2009 (H3n2) - Like Strain (A / Victoria / 210 / 2009 Reass. Nymc X-187), B / Brisbane / 60 / 2008 - Derived Strain Used Nymc Bx-35	0	1
Rabies Virus (Inactivated) Strain Wistar (Pm / Wi 38-1503-3m)	0	23
Genetically Detoxified Pertussis Toxin	0	1
Filamentous Haemagglutinin	0	1
Tetanus Toxoid Adsorbed	0	1
Vadadustat	0	3
Methanthelinium	0	1
Propinoxato	0	1
Melissa Hydroalcoholic Dry Extract	0	1
Hawthorn Hydroalcoholic Dry Extract	0	1
Magnesium Thiosulfate	0	1
Liquid Extract Of Valerian Root	0	1
Hypericum Perforatum D1	0	1
Acidum Picrinicum D5	0	1
Ammonium Bromatum D1	0	1
Natrium Bromatum D1	0	1
Kalium Bromatum D1	0	1
Melissa Officinalis Mother Tincture	0	1
Mixture Of Menthol And Menthyl Isovalerate	0	1
Validolum	0	1
Ethyl 2-Bromoisovalerate	0	1
Bromopride	0	1
Octatropine Methylbromide	0	1
Isopropamide	0	1
Valeriana Officinalis L	0	1
Humulus Lupulus L	0	1
Passiflorae Herbae Tincture	0	1
Hop Strobiles Tincture	0	1
Valerian Radix Intract	0	1
Passiflorae Herbae Extractum Siccum	0	1
Valeriana Officinalis Radix Dry Extract	0	1
Quizartinib	0	4
Vanillin	0	1
Aluminium Hydroxyphosphate	0	3
Hepatitis A Virus (Inactivated) Produced On Human Diploid (Mrc–5) Fibroblast Cells	0	49
Vardenafil Hydrochloride Trihydrate	0	3
Argipressin Monoacetate	0	2
Croton Tiglium C9	0	1
Cholestyramine	0	2
Vaucheria	0	1
Vibrio Cholerae, Strain Cvd 103-Hgr, Live	0	4
Haemophilus Influenzae Type B Polyribosylribitol Phosphate Conjugated To Meningococcal Protein	0	12
Bordetella Pertussis Toxoid	0	12
Bordetella Pertussis Pertactin	0	12
Bordetella Pertussis Fimbriae Type 2 And 3	0	12
Influenza Virus A / Darwin / 9 / 2021 Ivr-228 (H3n2)	0	1
B / Brisbane / 60 / 2008-Like Strain (B / Brisbane / 60 / 2008, Wild Type)	0	2
A / Michigan / 45 / 2015 (H1n1)pdm09-Like Strain (A / Michigan / 45 / 2015, Nymc X-275)	0	2
A / Hong Kong / 4801 / 2014 (H3n2)-Like Strain (A / Hong Kong / 4801 / 2014, Nymc X-263b)	0	2
Influenza Virus A / California / 122 / 2022 San-022 (H3n2) Strain (Split, Inactivated)	0	1
Pneumococcal Oligosaccharide Serotype 18c Conjugated To Crm197	0	4
Panitumumab	0	3
Tincture Of Grindelia	0	1
Dry Extract From Horse Chestnut	0	11
Remdesivir	0	4
Sucroferric Oxyhydroxide	0	4
Etrasimod	0	4
Patiromer	0	4
Iron Oxide Red (E172)	0	1
Vena Suis D10	0	1
Vena Suis D200	0	1
Vena Suis D30	0	1
Dry Extract From Fresh Horse Chestnut Seeds	0	2
Venetoclax	0	5
Dry Extract Of Ruscus Aculeatus Root	0	2
Calcium Fluoratum D9	0	1
Normatum 50 Mg Triterpen Glycosides	0	1
Hippocastani Fructus Intractum Recentis	0	1
Visci Herbae Intractum	0	1
Arnicae Herbae Tinctura	0	1
Ruta Graveolens Trit. D1	0	1
Achillea Millefolium Trit. D1	0	1
Hamamelis Virginiana Trit. D1	0	1
Arnica Montana Trit. D3	0	1
Hidrosmin	0	6
Bee Venom	0	1
Standard	0	1
Standardized Dry Extract Of Aesculus Hippocastanum Seed	0	1
Anacardium Mother Tincture	0	1
Lycopodium Clavatum Mother Tincture	0	1
Fezolinetant	0	4
Potentilla Erecta	0	1
Rheum Ø	0	1
Pipobroman	0	1
Quassia Amara Trit. D2	0	1
Yucca Filamentosa Trit. D2	0	1
Taraxaci Herba	0	4
Sinecatechins	0	1
Albendazol Micronized	0	1
Vericiguat	0	4
Stibium Sulfuratum Nigrum C9	0	1
Acidum Nitricum C9	0	1
Sodium Nicotinate	0	1
Nicotiana Tabacum Trit. D4	0	2
Anamirta Cocculus D3	0	1
Ambra Grisea D5	0	2
Petroleum Rectificatum D7	0	1
Oenanthe Crocata	0	1
Abemaciclib	0	5
Vesica Fellea Bovis Gl	0	2
Vesica Urinaria Suis D200	0	1
Vesica Urinaria Suis D30	0	1
Vesica Urinaria Suis D10	0	1
Vonicog Alfa	0	4
Vinca Minor D4	0	1
Aqueous Extract Of Dry Lime Sapwood	0	2
Plantago Major D3	0	9
Siberian Fir Oil	0	3
Ethyl Loflazepate	0	4
Tincture From Wormwood Herb	0	1
Tincture From Belladonna Leaves	0	1
A-Tocopheryl Hydrogen	0	1
Elosulfase Alfa	0	4
Protein C Complexed With Protein E1 And Protein E2	0	4
Echinacea Purpurea D5	0	2
Apis Mellifica D7	0	2
Salvia Officinalis D3	0	2
Equine European Viper Aspis Venom Immunoglobulin	0	1
Equine European Viper Berus Venom Immunoglobulin	0	1
Equine European Viper Ammodytes Venom Immunoglobulin	0	1
Viperae Beri Venenum	0	4
Extr. Echinacea Pall. E Rad. Sicc	0	1
Vitex Agnus-Castus D4	0	1
Aminophenazone	0	1
Silbiol	0	1
Heavy Fraction	0	1
Drosera Trit. D1	0	1
Tromantadine	0	1
Viscum Album Abietis Ex Herba Recente Col. D10	0	1
Viscum Album Abietis Ex Herba Recente Col. D20	0	1
Viscum Album Abietis Ex Herba Recente Col. D6	0	1
Viscum Album Aceris Ex Herba Recente Col. D10	0	1
Viscum Album Aceris Ex Herba Recente Col. D20	0	1
Viscum Album Aceris Ex Herba Recente Col. D30	0	1
Viscum Album Aceris Ex Herba Recente Col. D6	0	1
Viscum Album Amygdali Ex Herba Recente Col. D10	0	1
Viscum Album Amygdali Ex Herba Recente Col. D20	0	1
Viscum Album Amygdali Ex Herba Recente Col. D30	0	1
Viscum Album Amygdali Ex Herba Recente Col. D6	0	1
Viscum Album Betulae Ex Herba Recente Col. D10	0	1
Viscum Album Betulae Ex Herba Recente Col. D20	0	1
Viscum Album Betulae Ex Herba Recente Col. D30	0	1
Viscum Album Betulae Ex Herba Recente Col. D6	0	1
Viscum Album Crataegi Ex Herba Recente Col. D20	0	1
Viscum Album Crataegi Ex Herba Recente Col. D30	0	1
Viscum Album Crataegi Ex Herba Recente Col. D6	0	1
Viscum Album Fraxini Ex Herba Recente Col. D6	0	1
Viscum Album Mali Ex Herba Recente Col. D10	0	1
Viscum Album Mali Ex Herba Recente Col. D20	0	1
Viscum Album Mali Ex Herba Recente Col. D30	0	1
Viscum Album Mali Ex Herba Recente Col. D6	0	1
Viscum Album Pini Ex Herba Recente Col. D10	0	1
Viscum Album Pini Ex Herba Recente Col. D30	0	1
Viscum Album Pini Ex Herba Recente Col. D6	0	1
Viscum Album Quercus Ex Herba Recente Col. D10	0	1
Viscum Album Quercus Ex Herba Recente Col. D20	0	1
Viscum Album Quercus Ex Herba Recente Col. D30	0	1
Extract Of Fresh Apple Mistletoe Herb	0	1
Viscum Album (Tiliae) E Planta Tota Ferm 33f	0	2
Calendula Officinalis Flor. C. Cal. Paraffinum Liquidum	0	2
Echinacea Rh Ø	0	2
Euphrasia Rh Ø	0	2
Iodixanol	0	32
Verteporfin	0	4
Lecithin Soya	0	1
Strychnos Ignatii D5	0	1
Picloxydine Dihydrochloride	0	1
Vaccinium Macrocarpos Aiton	0	1
Syn. Oxycoccus Macrocarpos (Aiton) Pers	0	1
Poly (0 2 Hydroxyethyl) Starch	0	2
Trockenextrakt Aus Weißdornfrüchten	0	1
Dry Extract Of Rosemary Leaf	0	1
Natrium Riboflavinum Phosphoricum D10	0	1
Natrium Riboflavinum Phosphoricum D200	0	1
Natrium Riboflavinum Phosphoricum D30	0	1
Pyridoxinum Hydrochloricum D10	0	1
Pyridoxinum Hydrochloricum D200	0	1
Pyridoxinum Hydrochloricum D30	0	1
Vitamin B12	0	3
Cobalamin	0	1
Cyanocobalaminum D10	0	1
Cyanocobalaminum D200	0	1
Cyanocobalaminum D30	0	1
Acidum Ascorbicum D10	0	1
Acidum Ascorbicum D200	0	1
Acidum Ascorbicum D30	0	1
Colecalciferol Concentrate (Cws)	0	1
Synthetic Vitamin A Concentrate	0	1
Glutamine	0	2
Zinc Aspartate	0	1
Calcarea Formicica Trit. D2	0	1
Stibium Metallicum Praeparatum Trit. D5	0	1
Larotrectinib	0	4
Flutemetamol (18f)	0	4
Dacomitinib	0	4
Alchemilla Alpina	0	1
Hydroxyethyl Starch 130 / 0.4	0	7
Aethusa Cynapium Trit. D 4	0	1
Curcurbita Pepo Trit. D 1	0	1
Gossypium Herbaceum Trit. D 3	0	1
Kalium Stibyltartaricum Trit. D 8	0	1
Symphoricarpus Albus E Fructibus Rec. Trit. D 2	0	1
Apomorphinum Hydrochloricum Trit D4	0	1
Apomorphinum Hydrochloricum D6	0	3
Vorasidenib	0	4
Glucarpidase	0	4
Vortioxetine Hydrobromide Benzyl Alcohol Hemi-Solvate	0	1
Voxilaprevir	0	4
Aconitum Napellus Trit. D6	0	1
Chamomilla Recutita Trit. D1	0	1
Iodum Trit. D4	0	1
Natrium Tetraboracicum Trit. D4	0	1
Sambucus Nigra Trit. D1	0	1
Carbo Vegetabilis D4	0	1
Olibanum D6	0	3
Sisymbrium Officinale D4	0	1
Pimpinella Anisum D4	0	1
Manganum Peroxydatum D8	0	1
Arisaema Triphyllum D6	0	2
Manganum Peroxydatum D4	0	2
Pimpinella Anisum D2	0	2
Sisymbrium Officinale D2	0	2
Carbo Vegetabilis D2	0	2
Vosoritide	0	4
Danicopan	0	4
Velaglucerase Alfa	0	4
Denotivir	0	1
Diroximel	0	4
Rimegepant	0	4
Eptinezumab	0	3
Beremagene Geperpavec	0	4
Zolbetuximab	0	4
Tafamidis	0	4
Efgartigimod Alfa	0	11
Eplontersen	0	4
Warfarin Sodium Clathrate	0	7
Etuvetidigene Autotemcel	0	4
Volanesorsen	0	4
Rilzabrutinib	0	3
Lilium Lancifolium D10	0	1
Plantago	0	1
Crataegi Folium Cum Flore Pulverata	0	1
Crataegus Laevigata Fruit	0	1
Dry Extract Of Hawthorn Leave And Flower	0	1
Extract Of Hawthorn Leaf And Flower And Hawthorn Berries	0	2
Wheat Grain	0	1
Foeniculi Dulcis Fructus Aetheroleum	0	1
Spruce Needle Oil	0	1
Belzutifan	0	4
Levo	0	1
Aconitum Napellus D10	0	1
Causticum Hahnemanni D15	0	1
Clascoterone	0	5
Sotatercept	0	4
Dry Extract From Ginseng	0	1
Chymotrypsin	0	7
Wool Alcohols Ointment	0	1
Terpeneless Dill Seed Oil	0	1
Crizotinib	0	4
Apple Juice Concentrate	0	1
Cassia Extract	0	1
Methenamine Mandelate	0	1
Iobitridol	0	34
Lefamulin	0	8
Dry Extract From Tinnevelly Senna Pods	0	1
Xenon	0	1
Olipudase Alfa	0	4
Telotristat Ethyl	0	4
Paeonia Lactiflora Root	0	1
Angelica Sinensis Root	0	1
Bupleurum Chinense Root	0	1
Atractylodes Macrocephala Root	0	1
Ferric Citrate	0	5
Radium Ra 223 Dichloride	0	4
Baloxavir Marboxil	0	4
Gilteritinib	0	4
Epinephrine, Anhydrous Lidocaine	0	3
Naphazoline Nitrate, Anhydrous Lidocaine	0	1
Epinephrine Bitartrate, Anhydrous Lidocaine	0	2
Sorbitol Solution	0	1
Poria	0	1
Pinellia Ternata Root	0	1
Tangerine	0	1
Jujube Fruit	0	1
Licorice And Ginger	0	1
Salicylamide, Anhydrous Caffeine	0	1
Ipilimumab	0	4
Axicabtagene Ciloleucel	0	4
Cananga Odorata (I+Ii) Oil	0	1
Yohimbine	0	6
Niclosamide	0	6
Palopegteriparatide	0	6
Lactobacillus Paracasei	0	1
Linzagolix	0	4
Adenovirus Serotype 26 Viral Vector Carrying A Gene Encoding The Ebola Zaire Envelope Glycoprotein	0	4
Thymalfasin	0	1
Podophyllum Peltatum D12	0	1
Cartilago Suis D2	0	6
Coenzym A D6	0	11
Embryo Totalis Suis D2	0	7
Funiculus Umbilicalis Suis D2	0	6
Placenta Totalis Suis D2	0	6
Sanguinaria Canadensis D2	0	8
Solanum Dulcamara D2	0	15
Cartilago Suis D4	0	5
Embryo Totalis Suis D4	0	5
Funiculus Umbilicalis Suis D4	0	5
Placenta Totalis Suis D4	0	5
Rhus Toxicodendron Dil D2	0	5
Acidum Thiocticum	0	1
Cartilago Suis	0	2
Coenzyme A	0	2
Nadidum	0	2
Natrum Oxalaceticum	0	1
Placenta Totalis Suis	0	2
Embryo Suis	0	1
Gelsemium Sempervirens C15	0	1
Acidum Phosphoricum C15	0	1
Vemurafenib	0	4
Convallaria Tincture	0	1
Dorocubicel	0	1
Allogeneic Umbilical Cord-Derived Cd34- Cells	0	1
Non-Expanded	0	1
Strychnos Ignatii C9	0	1
Standardised Dry Extract From Cascara Sagrada	0	1
Grazoprevir	0	4
Ozanimod	0	4
Ceftolozane	0	4
Sodium Hydrogen	0	1
Ibritumomab Tiuxetan	0	4
Dextropropoxyphene	0	1
Goat Hair	0	1
Zanidatamab	0	4
Zilucoplan	0	4
Zinc Hydroaspartate	0	2
Purified Talc	0	1
Phosphorus Trit. D12	0	1
Platinum Metallicum Trit. D12	0	1
Zincum Metallicum Trit. D12	0	1
Bis(L-Histidinato)Zink 2 H2o	0	1
Zinc Dibenzyldithiocarbamate	0	1
Zinc Orotate	0	9
Zinc Trisodium Pentetate	0	1
Zinnober Trit. D5	0	1
Apisinum Trit. D5	0	1
Bezlotoxumab	0	4
Rhizoma Zingiberae	0	2
Solidaginis Virgaureae Herba	0	1
Populi Folium	0	1
Menyanthes Trifoliata L. Folium	0	1
Helichrysum Arenarium L. Moench Flos	0	1
Acidum Citricum	0	1
Manganum Phosphoricum D200	0	1
Natrium Diethyloxalaceticum D200	0	1
Natrium Diethyloxalaceticum D30	0	1
Lonafarnib	0	10
Hyperici Herba Extractum	0	1
Zotepine	0	2
Potassium Carbonate	0	1
Onasemnogene Abeparvovec	0	4
Liposomal	0	4
Echinacea Angustifolia D 3	0	1
Acidum Silicicum D7	0	1
Influenza A / Astrakhan / 3212 / 2020 (H5n8)-Like Strain (Cber-Rg8a) (Clade 2.3.4.4b)	0	4
Pantothenol	0	1
Starlac (Lactose Monohydrate And Maize Starch)	0	2
Pyrithione Zinc	0	1
Ganaxolone	0	4
Zuranolone	0	4
Idelalisib	0	4
Ceritinib	0	4
Loncastuximab Tesirine	0	4
Retifanlimab	0	4
Olanzapine Pamoate	0	4
Ademetionine 1,4-Butanedisulfonate	0	1
Allergen Extracts – Industrial Dust	0	1
Tree Pollen Allergen Extract	0	1
Allergen Extracts – Textiles	0	1
Grass Pollen Allergen Extract	0	1
Allergen Extracts – Food	0	1
Allergen Extract Mixtures	0	1
Antibodies To Human Interferon Gamma	0	1
2-Naphthol	0	2
Belladonnae Radix Extractum Liquidum	0	1
As Total Alkaloids Of Hyoscyamaine	0	1
Standardized Lyophylisate Of Bacterial Lysates	0	2
4-Fluoro-N-[2-[4-(2-Methoxyphenyl)Piperazin-1-Yl]Ethyl]-N-Pyridin-2-Ylbenzamide	0	1
Dry Extract From Green Tea Leaves	0	1
Bismuth Tribromophenate	0	1
Cade Oil	0	1
Aethusa Cynapium D2	0	1
Apomorphinum Hydrochloricum D4	0	1
Medulla Ossis D10	0	1
Solanum Dulcamara D200	0	1
Aqueous Extract Of Marshmallow Root	0	1
Grapes (Dry Seed) Standardized Procyanidolic Oligomers	0	1
Purple Coneflower Herb Fresh Juice	0	1
Allergen Extracts – Animals	0	1
Dry Extract Of Ivy Leaf	0	1
Oleandomycin	0	1
Luffa Operculata D 4	0	1
Spirit Of Melissa	0	1
Dried Extract Of Milk Thistle Fruit	0	1
Ammonium Carbonicum D3	0	1
Calcium Phosphoricum D200	0	1
Calcium Phosphoricum D30	0	1
Glandula Parathyreoidea Suis D10	0	1
Glandula Parathyreoidea Suis D200	0	1
Glandula Parathyreoidea Suis D30	0	1
Calcitonin D6	0	1
Diphtheria Antitoxin	0	1
Vipera Ammodytes Venom Antiserum	0	1
Tetanus Immunoglobulins	0	1
Dry Extract Of Passionflower Herb (Equivalent To 2000 Mg – 3000 Mg Of Passion Flower)	0	1
Crataegus Leaf And Flower Dry Extract	0	1
Tetrazepam	0	1
Alpha-Lipoic Acid Meglumine	0	1
Dry Extract From Tribulus Terrestris Herb	0	1
Ribwort Plantain Leaf Fluidextract	0	1
Dextran 40	0	1
Origanum Majorana D4	0	1
Ginkgo Biloba Ø	0	1
Ananassa Sativa D3	0	1
Interleukin 2 C5	0	1
Vasa Lymphatica Suis C4	0	1
Interleukin 2 C7	0	1
Medulla Ossis Suis C4	0	1
Granulocyte Colony-Stimulating Factor C9	0	1
Interleukin-1 Beta C5	0	1
Interleukin 6 C9	0	1
Interleukin 4 C4	0	1
Granulocyte Colony-Stimulating Factor C4	0	1
Glandula Thymi Suis C4	0	1
Interleukin 6 C7	0	1
Interleukin 6 C15	0	1
Interferon Gamma C4	0	1
Granulocyte Colony-Stimulating Factor C15	0	1
Vaccinium Vitis D3	0	1
Polygala Senega D6	0	2
Strophantus Gratus D12	0	1
Argentum Nitricum D15	0	1
Petroleum Rectificatum D15	0	1
Anamirta Cocculus D15	0	1
Hyoscyamus Niger D15	0	1
Distillate From Eucalyptus Leaf And Thyme	0	1
1,2-Benzisothiazolin-3-One 1,1-Dioxide Sodium Salt	0	1
Tris(N-Hydroxyethyl) Hexahydrotriazine	0	1
1,6-Hexanediol Diglycidyl Ether (Technical Grade)	0	1
Allium Sativum D3	0	1
2-(2-Aminoethoxy)Ethanol	0	1
Oxybenzone	0	1
2-Hydroxyethyl Methacrylate	0	1
Interleukin-1	0	28
Interleukin-2	0	30
Specific Nucleic Acid Sna-Hla I	0	17
Specific Nucleic Acid Sna-Hla Ii	0	30
Specific Nucleic Acid Sna-Arth	0	1
Tumor Necrosis Factor-Alpha	0	15
Binetrakin	0	4
Molgramostim	0	6
Epidermal Growth Factor	0	7
Deoxyribonucleic Acid	0	22
Interferon Gamma	0	11
Specific Nucleic Acid Sna-C1a	0	1
Specific Nucleic Acid Sna-C1b	0	1
Transforming Growth Factor Beta 1	0	8
Interleukin-6	0	11
Interleukin-7	0	4
Specific Nucleic Acid Sna-C2	0	1
Specific Nucleic Acid Sna-Chla	0	1
Specific Nucleic Acid Sna-Cl1a	0	1
Specific Nucleic Acid Sna-Cl1b	0	1
Specific Nucleic Acid Sna-Cl2	0	1
Specific Nucleic Acid Sna-Clma	0	1
Specific Nucleic Acid Sna-Clmb	0	1
Specific Nucleic Acid Sna-Cmv	0	1
Specific Nucleic Acid Sna-Eai	0	1
Specific Nucleic Acid Sna-Ebv	0	3
Specific Nucleic Acid Sna-Eid	0	1
Specific Nucleic Acid Sna-Ha	0	1
Specific Nucleic Acid Sna-Hc	0	1
Specific Nucleic Acid Sna-Hcx	0	1
Specific Nucleic Acid Sna-Her1	0	3
Specific Nucleic Acid Sna-Her2	0	3
Erythropoietin	0	3
Interleukin-3	0	3
Specific Nucleic Acid Sna-Kaha	0	1
Specific Nucleic Acid Sna-Kahb	0	1
Specific Nucleic Acid Sna-Mireg	0	1
Specific Nucleic Acid Sna-Misen	0	1
Ciclosporin A	0	5
Specific Nucleic Acid Sna-Papi	0	3
Specific Nucleic Acid Sna-S1	0	1
Specific Nucleic Acid Sna-S2	0	1
Specific Nucleic Acid Sna-Toxo	0	1
Specific Nucleic Acid Sna-Veru	0	5
Specific Nucleic Acid Sna-Xfsa	0	1
Specific Nucleic Acid Sna-Xfsb	0	1
Specific Nucleic Acid Sna-Xfsc	0	1
Ribonucleic Acid K30	0	1
